Time,Second,AccelerationX,AccelerationY,AccelerationZ,EulerAnglesX,EulerAnglesY,EulerAnglesZ
20:24:35:801,50.237,-0.076,-0.058,0.111,2.399,79.254,11.815
20:24:35:826,50.262,-0.060,-0.088,0.124,3.470,79.429,12.759
20:24:35:852,50.287,-0.096,-0.091,0.135,4.743,78.910,14.041
20:24:35:878,50.314,-0.124,-0.117,0.096,5.464,78.338,14.788
20:24:35:904,50.340,-0.134,-0.117,0.023,6.550,76.783,15.877
20:24:35:93,50.366,-0.121,-0.115,-0.007,7.641,75.310,16.875
20:24:35:958,50.394,-0.139,-0.103,-0.023,8.308,74.609,17.425
20:24:35:984,50.420,-0.136,-0.094,-0.048,8.637,73.594,18.067
20:24:36:009,50.445,-0.141,-0.092,-0.060,8.566,73.122,18.347
20:24:36:035,50.471,-0.129,-0.096,-0.047,8.339,72.564,18.678
20:24:36:061,50.497,-0.128,-0.085,-0.042,8.109,72.360,18.881
20:24:36:087,50.523,-0.118,-0.059,-0.052,7.628,71.689,19.094
20:24:36:114,50.550,-0.109,0.063,-0.076,7.785,71.189,19.093
20:24:36:141,50.576,-0.095,0.092,-0.091,7.829,70.126,18.904
20:24:36:166,50.602,-0.104,0.151,-0.153,7.765,69.441,18.490
20:24:36:193,50.629,-0.062,0.211,-0.154,7.613,68.850,18.166
20:24:36:22,50.656,-0.045,0.306,-0.100,7.102,68.426,17.342
20:24:36:245,50.681,-0.047,0.233,-0.151,6.387,67.480,16.030
20:24:36:271,50.707,-0.017,0.202,-0.104,5.852,67.353,15.136
20:24:36:298,50.733,0.115,-0.169,0.067,5.183,67.251,14.021
20:24:36:324,50.760,0.114,-0.160,-0.039,4.532,67.055,13.578
20:24:36:35,50.786,0.118,-0.120,-0.128,3.567,66.559,13.449
20:24:36:377,50.813,0.093,-0.038,-0.201,3.232,66.731,13.602
20:24:36:405,50.841,0.089,-0.010,-0.166,3.213,67.753,13.759
20:24:36:406,50.842,0.078,-0.050,-0.101,3.506,70.127,13.592
20:24:36:458,50.894,0.054,-0.123,-0.013,3.669,71.975,13.326
20:24:36:458,50.894,0.028,-0.150,0.042,3.680,74.624,12.761
20:24:36:483,50.918,0.012,-0.125,0.067,3.563,75.940,12.325
20:24:36:508,50.943,0.035,-0.119,0.072,3.282,77.290,11.513
20:24:36:534,50.969,0.045,-0.085,0.089,2.967,77.887,10.630
20:24:36:56,50.996,0.060,-0.066,0.113,2.589,78.310,9.874
20:24:36:586,51.022,0.079,-0.067,0.153,1.964,78.853,8.694
20:24:36:612,51.048,0.087,-0.083,0.159,1.711,79.199,8.189
20:24:36:639,51.075,0.098,-0.096,0.175,1.754,79.655,8.037
20:24:36:668,51.103,0.140,-0.112,0.199,1.515,80.028,7.612
20:24:36:694,51.129,0.148,-0.055,0.210,1.214,80.293,7.246
20:24:36:719,51.155,0.165,0.000,0.242,0.676,80.674,6.759
20:24:36:774,51.210,0.138,0.068,0.239,0.264,80.933,6.449
20:24:36:774,51.210,0.155,0.152,0.282,-0.420,81.221,6.012
20:24:36:796,51.232,0.132,0.235,0.276,-0.850,81.305,5.741
20:24:36:823,51.259,0.150,0.192,0.257,-1.379,81.439,5.452
20:24:36:849,51.284,0.180,0.154,0.289,-1.738,81.831,5.489
20:24:36:875,51.311,0.217,0.153,0.398,-1.981,82.203,5.650
20:24:36:901,51.337,0.182,-0.022,0.360,-2.152,82.090,6.010
20:24:36:928,51.364,0.108,-0.022,0.255,-2.163,81.552,6.487
20:24:36:954,51.390,0.097,0.064,0.219,-1.680,80.657,7.765
20:24:36:98,51.416,0.052,0.122,0.161,-0.724,79.844,9.397
20:24:37:007,51.443,-0.005,0.118,0.121,0.077,79.420,10.530
20:24:37:033,51.468,-0.038,0.080,0.094,1.414,78.928,12.252
20:24:37:059,51.495,-0.053,0.010,0.105,2.298,78.750,13.397
20:24:37:088,51.523,-0.069,-0.024,0.096,3.522,78.307,15.068
20:24:37:113,51.549,-0.101,-0.064,0.052,4.281,77.751,16.126
20:24:37:139,51.575,-0.106,-0.070,0.019,5.485,76.369,17.633
20:24:37:164,51.600,-0.107,-0.082,-0.041,6.784,74.859,19.005
20:24:37:19,51.626,-0.118,-0.090,-0.071,7.656,73.848,19.835
20:24:37:217,51.652,-0.126,-0.107,-0.105,8.915,72.530,20.926
20:24:37:301,51.737,-0.127,-0.118,-0.114,9.030,71.768,21.274
20:24:37:302,51.738,-0.113,-0.129,-0.111,9.013,70.869,21.598
20:24:37:303,51.739,-0.112,-0.145,-0.107,8.794,70.225,21.707
20:24:37:408,51.843,-0.095,0.006,-0.135,8.481,69.422,21.578
20:24:37:408,51.844,-0.068,0.043,-0.132,8.535,69.075,21.353
20:24:37:408,51.844,-0.079,0.051,-0.177,8.460,68.527,20.729
20:24:37:427,51.862,-0.053,0.140,-0.185,8.143,68.370,20.063
20:24:37:453,51.889,-0.054,0.243,-0.183,7.805,68.503,19.542
20:24:37:508,51.944,-0.040,0.165,-0.134,7.097,68.753,18.411
20:24:37:509,51.945,-0.046,0.200,-0.115,6.527,68.963,17.444
20:24:37:531,51.967,0.048,0.096,-0.018,5.539,69.437,15.852
20:24:37:558,51.993,0.126,-0.088,0.046,4.897,69.585,14.763
20:24:37:638,52.074,0.159,-0.105,0.029,3.687,69.391,13.370
20:24:37:668,52.104,0.183,-0.059,-0.094,2.421,68.925,12.508
20:24:37:669,52.105,0.166,-0.048,-0.113,1.797,68.923,12.244
20:24:37:67,52.106,0.110,-0.035,-0.096,1.368,69.995,11.921
20:24:37:689,52.125,0.090,-0.116,-0.027,1.496,71.627,11.587
20:24:37:746,52.182,0.036,-0.195,0.075,1.866,74.669,10.983
20:24:37:747,52.183,0.019,-0.166,0.162,2.084,78.023,10.216
20:24:37:769,52.204,0.003,-0.128,0.229,2.077,79.776,9.612
20:24:37:854,52.290,0.010,-0.091,0.257,1.769,81.559,8.492
20:24:37:854,52.290,0.041,-0.053,0.276,1.361,82.111,7.663
20:24:37:854,52.290,0.095,-0.047,0.290,0.524,82.478,6.461
20:24:37:902,52.338,0.122,-0.088,0.262,-0.145,82.464,5.772
20:24:37:902,52.338,0.138,-0.116,0.257,-1.165,82.467,5.044
20:24:37:925,52.361,0.165,-0.125,0.264,-2.086,82.653,4.694
20:24:37:98,52.416,0.173,-0.091,0.278,-2.243,82.792,5.084
20:24:37:981,52.417,0.190,-0.023,0.269,-2.970,82.931,5.060
20:24:38:005,52.441,0.207,0.011,0.269,-3.410,82.995,5.060
20:24:38:031,52.467,0.216,0.042,0.300,-4.087,83.039,5.068
20:24:38:056,52.492,0.227,0.182,0.332,-4.841,82.821,5.092
20:24:38:082,52.518,0.239,0.228,0.320,-5.301,82.370,5.141
20:24:38:109,52.545,0.257,0.197,0.289,-5.799,81.735,5.340
20:24:38:135,52.571,0.270,0.148,0.306,-6.015,81.426,5.625
20:24:38:162,52.597,0.266,0.119,0.302,-6.134,81.228,6.420
20:24:38:188,52.624,0.215,0.007,0.244,-5.885,80.644,7.719
20:24:38:244,52.680,0.160,0.079,0.177,-5.451,79.996,8.808
20:24:38:244,52.680,0.147,0.136,0.144,-4.332,78.931,10.546
20:24:38:266,52.702,0.082,0.138,0.082,-3.359,78.205,11.659
20:24:38:295,52.730,0.024,0.104,0.035,-1.673,77.496,13.294
20:24:38:348,52.784,-0.016,0.045,0.019,0.060,77.283,14.978
20:24:38:348,52.784,-0.013,-0.001,0.059,1.164,77.294,16.145
20:24:38:372,52.808,-0.041,-0.045,0.060,2.671,76.909,17.832
20:24:38:398,52.833,-0.062,-0.049,0.024,3.604,76.310,18.844
20:24:38:426,52.861,-0.081,-0.077,-0.069,5.080,75.003,20.249
20:24:38:539,52.975,-0.079,-0.093,-0.121,6.579,73.835,21.607
20:24:38:539,52.975,-0.098,-0.095,-0.136,7.524,73.270,22.454
20:24:38:539,52.975,-0.094,-0.116,-0.148,8.552,72.652,23.339
20:24:38:54,52.976,-0.097,-0.164,-0.164,8.995,72.436,23.720
20:24:38:556,52.991,-0.105,-0.185,-0.162,9.880,72.493,24.556
20:24:38:64,53.076,-0.106,-0.202,-0.164,10.423,72.839,25.254
20:24:38:64,53.076,-0.109,-0.140,-0.177,10.580,73.045,25.552
20:24:38:641,53.077,-0.089,-0.070,-0.198,10.549,73.111,25.548
20:24:38:749,53.184,-0.076,-0.026,-0.219,10.353,72.954,25.144
20:24:38:749,53.185,-0.064,0.045,-0.254,9.658,72.670,24.017
20:24:38:75,53.186,-0.052,0.143,-0.236,8.992,72.595,23.013
20:24:38:751,53.186,-0.036,0.208,-0.207,7.708,72.676,21.129
20:24:38:797,53.233,-0.019,0.155,-0.102,6.293,72.963,18.792
20:24:38:798,53.233,-0.016,0.262,-0.068,5.220,73.136,17.056
20:24:38:799,53.234,0.087,0.197,0.105,3.673,73.313,14.297
20:24:38:818,53.254,0.172,-0.024,0.180,2.712,73.109,12.476
20:24:38:873,53.309,0.136,-0.068,0.028,1.071,72.528,10.305
20:24:38:874,53.310,0.114,0.012,-0.045,0.156,72.632,9.501
20:24:38:924,53.359,0.089,0.076,0.002,-0.507,74.156,9.114
20:24:39:032,53.468,0.073,0.038,0.036,-0.280,77.125,8.986
20:24:39:032,53.468,0.046,-0.059,0.109,0.175,79.593,8.904
20:24:39:117,53.552,0.064,-0.130,0.146,1.034,83.705,8.718
20:24:39:117,53.552,0.038,-0.205,0.177,1.516,86.367,8.589
20:24:39:117,53.553,0.038,-0.207,0.199,1.923,90.044,8.407
20:24:39:118,53.554,0.043,-0.186,0.216,2.023,92.783,8.092
20:24:39:139,53.574,0.071,-0.155,0.195,1.964,94.146,7.742
20:24:39:139,53.575,0.108,-0.122,0.194,1.697,95.782,7.098
20:24:39:14,53.576,0.128,-0.117,0.190,1.403,96.818,6.665
20:24:39:159,53.595,0.163,-0.118,0.203,0.831,98.393,6.146
20:24:39:214,53.650,0.203,-0.120,0.205,0.124,99.888,5.814
20:24:39:215,53.651,0.232,-0.129,0.214,-0.433,100.800,5.673
20:24:39:372,53.808,0.270,-0.055,0.202,-1.444,101.749,5.517
20:24:39:397,53.833,0.354,0.014,0.199,-2.238,102.061,5.394
20:24:39:458,53.894,0.378,0.036,0.186,-3.522,101.914,5.078
20:24:39:459,53.895,0.379,0.221,0.177,-4.950,101.226,4.730
20:24:39:46,53.896,0.341,0.300,0.129,-5.768,100.686,4.515
20:24:39:46,53.896,0.370,0.170,0.116,-6.528,100.381,4.304
20:24:39:482,53.918,0.386,0.149,0.147,-6.727,100.771,4.301
20:24:39:483,53.919,0.464,0.037,0.271,-6.860,101.747,4.571
20:24:39:484,53.920,0.362,-0.111,0.190,-6.790,101.935,4.943
20:24:39:485,53.921,0.315,-0.074,0.117,-6.477,101.270,5.967
20:24:39:529,53.965,0.260,0.083,0.080,-5.566,100.532,7.563
20:24:39:53,53.966,0.188,0.216,0.038,-4.610,100.242,8.758
20:24:39:554,53.990,0.103,0.246,0.029,-2.546,100.337,10.510
20:24:39:579,54.015,0.035,0.223,0.001,-0.937,100.865,11.650
20:24:39:634,54.070,-0.015,0.106,0.030,1.519,102.357,13.493
20:24:39:635,54.071,-0.034,0.034,0.038,3.026,103.634,14.910
20:24:39:687,54.123,-0.065,-0.005,0.039,5.029,105.438,17.330
20:24:39:714,54.149,-0.113,-0.037,-0.015,6.874,106.740,19.915
20:24:39:714,54.150,-0.161,-0.079,-0.069,8.127,107.332,21.571
20:24:39:796,54.232,-0.177,-0.114,-0.103,10.048,108.090,23.825
20:24:39:796,54.232,-0.195,-0.181,-0.125,11.269,108.648,25.126
20:24:39:796,54.232,-0.199,-0.218,-0.122,12.818,109.743,26.737
20:24:39:816,54.252,-0.199,-0.268,-0.108,13.884,111.078,27.850
20:24:39:872,54.308,-0.195,-0.288,-0.092,14.302,112.021,28.279
20:24:39:872,54.308,-0.217,-0.257,-0.084,14.482,113.291,28.328
20:24:40:009,54.445,-0.218,-0.202,-0.074,14.320,114.015,27.885
20:24:40:01,54.446,-0.201,-0.074,-0.068,13.692,114.625,26.357
20:24:40:01,54.446,-0.189,0.012,-0.064,12.613,114.958,23.909
20:24:40:011,54.447,-0.186,0.060,-0.061,11.671,115.096,21.982
20:24:40:026,54.462,-0.167,0.206,-0.026,10.007,115.782,18.817
20:24:40:083,54.519,-0.104,0.348,0.060,8.833,116.396,16.542
20:24:40:084,54.520,-0.044,0.331,0.122,7.192,117.514,12.851
20:24:40:085,54.521,0.062,0.352,0.194,6.169,118.306,10.326
20:24:40:134,54.569,0.277,0.192,0.206,4.787,119.503,6.710
20:24:40:135,54.570,0.347,-0.029,0.173,3.478,120.062,3.661
20:24:40:157,54.593,0.178,-0.054,0.099,2.626,120.795,2.283
20:24:40:212,54.648,0.079,0.030,0.113,2.184,122.567,1.442
20:24:40:212,54.648,0.077,0.029,0.147,2.657,124.672,1.469
20:24:40:237,54.673,0.087,-0.011,0.181,4.185,128.912,1.922
20:24:40:291,54.726,0.139,-0.100,0.232,6.194,134.106,2.694
20:24:40:291,54.727,0.189,-0.151,0.233,7.522,137.702,3.278
20:24:40:343,54.779,0.190,-0.242,0.228,9.079,142.745,4.154
20:24:40:344,54.780,0.155,-0.257,0.236,9.796,145.623,4.690
20:24:40:367,54.803,0.180,-0.245,0.219,10.534,149.626,5.413
20:24:40:422,54.858,0.210,-0.227,0.177,10.875,152.803,5.823
20:24:40:422,54.858,0.210,-0.205,0.156,10.824,154.468,5.878
20:24:40:447,54.883,0.243,-0.151,0.113,10.363,156.578,5.664
20:24:40:53,54.966,0.261,-0.127,0.078,9.847,157.586,5.361
20:24:40:531,54.967,0.274,-0.120,0.040,8.884,158.981,4.736
20:24:40:531,54.967,0.314,-0.096,-0.014,7.669,159.736,4.038
20:24:40:55,54.986,0.328,-0.063,-0.038,6.708,160.255,3.582
20:24:40:576,55.012,0.352,0.030,-0.064,5.130,160.431,2.897
20:24:40:603,55.039,0.350,0.091,-0.070,4.053,160.340,2.453
20:24:40:72,55.156,0.376,0.210,-0.066,2.594,159.917,1.817
20:24:40:72,55.156,0.368,0.271,-0.099,1.856,159.662,1.471
20:24:40:72,55.156,0.362,0.248,-0.111,1.106,159.418,1.203
20:24:40:721,55.157,0.491,0.339,-0.114,0.582,159.992,1.333
20:24:40:736,55.172,0.513,0.205,-0.123,0.326,160.255,1.562
20:24:40:762,55.198,0.413,-0.027,-0.102,0.100,160.079,2.134
20:24:40:845,55.281,0.307,-0.058,-0.103,0.184,159.334,2.822
20:24:40:846,55.281,0.279,-0.027,-0.081,0.748,158.091,4.279
20:24:40:847,55.282,0.237,0.050,-0.006,1.774,156.714,5.737
20:24:40:98,55.416,0.193,0.107,0.056,2.682,155.758,6.532
20:24:40:98,55.416,0.129,0.151,0.114,4.320,154.369,7.394
20:24:40:981,55.417,0.110,0.113,0.178,5.538,153.745,7.881
20:24:40:982,55.418,0.108,0.063,0.217,7.423,153.450,8.756
20:24:41:059,55.494,0.074,-0.017,0.256,9.312,153.716,10.121
20:24:41:059,55.495,0.064,-0.041,0.265,10.541,154.007,11.368
20:24:41:06,55.496,0.004,-0.099,0.261,12.321,154.443,13.603
20:24:41:061,55.497,-0.042,-0.110,0.251,13.462,154.505,15.202
20:24:41:079,55.514,-0.103,-0.129,0.230,15.108,154.421,17.556
20:24:41:08,55.515,-0.127,-0.176,0.191,16.159,154.271,18.954
20:24:41:132,55.568,-0.141,-0.219,0.181,17.516,154.111,20.651
20:24:41:133,55.569,-0.149,-0.262,0.167,18.500,154.086,21.874
20:24:41:183,55.619,-0.156,-0.278,0.169,18.935,154.122,22.442
20:24:41:184,55.620,-0.164,-0.215,0.159,19.256,154.204,22.836
20:24:41:209,55.645,-0.172,-0.129,0.163,19.232,154.085,22.692
20:24:41:237,55.672,-0.202,-0.037,0.166,18.820,153.878,21.738
20:24:41:259,55.694,-0.226,0.073,0.190,18.003,153.424,20.097
20:24:41:313,55.749,-0.206,0.128,0.182,17.334,153.311,18.781
20:24:41:341,55.777,-0.188,0.245,0.205,16.080,153.186,16.523
20:24:41:396,55.832,-0.145,0.232,0.215,15.163,153.477,14.886
20:24:41:396,55.832,-0.046,0.277,0.233,13.658,154.227,12.372
20:24:41:397,55.833,0.204,0.014,0.080,12.233,155.387,9.796
20:24:41:419,55.855,0.194,-0.103,0.032,11.158,155.371,8.179
20:24:41:472,55.908,0.061,-0.031,0.045,9.482,155.334,6.428
20:24:41:473,55.909,0.036,0.030,0.058,8.712,155.452,5.713
20:24:41:553,55.989,0.054,0.071,0.063,8.342,157.025,5.008
20:24:41:554,55.990,0.079,0.030,0.094,8.499,158.588,4.701
20:24:41:555,55.991,0.115,-0.052,0.100,9.042,162.080,4.544
20:24:41:604,56.040,0.196,-0.169,0.107,9.600,165.826,4.715
20:24:41:604,56.040,0.226,-0.203,0.098,9.838,168.419,4.900
20:24:41:627,56.062,0.285,-0.175,0.086,9.910,171.001,4.956
20:24:41:653,56.088,0.234,-0.146,0.069,9.778,172.474,4.707
20:24:41:681,56.117,0.216,-0.127,0.045,9.393,173.525,4.110
20:24:41:707,56.143,0.232,-0.111,0.025,8.934,174.797,3.599
20:24:41:733,56.169,0.272,-0.104,0.003,8.582,175.681,3.363
20:24:41:787,56.222,0.288,-0.122,-0.021,8.007,177.002,3.110
20:24:41:788,56.223,0.294,-0.110,-0.052,7.572,177.573,2.990
20:24:41:866,56.302,0.294,-0.061,-0.084,6.821,178.238,2.830
20:24:41:867,56.303,0.305,0.018,-0.111,6.239,178.305,2.709
20:24:41:95,56.386,0.295,0.033,-0.111,5.352,178.444,2.480
20:24:41:951,56.387,0.301,0.155,-0.088,4.515,178.170,2.339
20:24:41:952,56.388,0.320,0.234,-0.080,4.052,177.957,2.331
20:24:41:952,56.388,0.298,0.187,-0.118,3.524,177.651,2.441
20:24:41:969,56.404,0.311,0.105,-0.130,3.281,177.552,2.647
20:24:42:024,56.460,0.380,0.099,-0.156,2.924,177.439,3.150
20:24:42:024,56.460,0.380,0.015,-0.167,2.606,176.202,3.602
20:24:42:046,56.482,0.300,-0.030,-0.127,2.525,174.725,3.841
20:24:42:075,56.511,0.263,0.050,-0.072,2.824,172.402,4.372
20:24:42:102,56.538,0.265,0.140,-0.028,3.359,170.944,4.809
20:24:42:125,56.561,0.217,0.178,0.084,4.667,169.041,5.528
20:24:42:152,56.588,0.188,0.190,0.175,5.858,168.127,6.131
20:24:42:207,56.642,0.182,0.134,0.206,8.011,167.541,7.404
20:24:42:208,56.643,0.157,0.055,0.232,10.283,167.539,9.266
20:24:42:232,56.668,0.120,-0.008,0.271,11.747,167.666,10.860
20:24:42:257,56.693,0.041,-0.061,0.311,13.888,167.694,13.649
20:24:42:285,56.721,-0.032,-0.078,0.318,15.323,167.545,15.601
20:24:42:31,56.746,-0.079,-0.095,0.312,17.513,166.818,18.401
20:24:42:335,56.771,-0.147,-0.150,0.283,19.575,166.238,20.783
20:24:42:362,56.798,-0.170,-0.191,0.275,20.770,165.485,22.132
20:24:42:388,56.823,-0.183,-0.260,0.271,22.162,165.464,23.890
20:24:42:414,56.850,-0.183,-0.296,0.267,22.873,165.612,24.915
20:24:42:44,56.876,-0.202,-0.288,0.264,23.600,165.888,26.175
20:24:42:495,56.931,-0.231,-0.218,0.270,23.891,166.006,26.855
20:24:42:496,56.932,-0.247,-0.127,0.252,23.802,165.902,26.813
20:24:42:519,56.955,-0.294,-0.076,0.245,23.188,165.246,25.930
20:24:42:548,56.983,-0.321,-0.029,0.242,22.483,164.933,24.974
20:24:42:574,57.009,-0.310,0.053,0.211,21.124,164.498,23.251
20:24:42:601,57.037,-0.259,0.073,0.205,20.013,164.627,21.870
20:24:42:626,57.062,-0.226,0.128,0.247,18.125,164.955,19.441
20:24:42:651,57.087,-0.019,0.171,0.127,16.195,165.526,16.599
20:24:42:705,57.141,0.029,0.031,0.039,14.982,165.600,14.466
20:24:42:706,57.142,0.013,0.042,0.042,12.946,165.414,11.398
20:24:42:729,57.165,-0.022,0.176,0.058,11.700,165.548,9.777
20:24:42:756,57.191,0.009,0.191,0.069,10.365,166.635,8.053
20:24:42:812,57.248,0.053,0.128,0.105,9.903,169.116,6.918
20:24:42:812,57.248,0.116,0.035,0.080,10.089,171.537,6.530
20:24:42:834,57.270,0.170,-0.113,0.085,10.704,175.939,6.442
20:24:42:862,57.298,0.201,-0.146,0.092,11.127,179.152,6.647
20:24:42:916,57.351,0.274,-0.177,0.084,11.693,-176.265,7.066
20:24:42:917,57.352,0.301,-0.173,0.051,11.971,-173.670,7.201
20:24:42:97,57.406,0.287,-0.149,0.031,12.120,-170.711,6.972
20:24:42:97,57.406,0.265,-0.145,-0.001,11.891,-168.645,6.350
20:24:42:991,57.427,0.281,-0.136,-0.023,11.541,-167.522,5.886
20:24:43:018,57.454,0.292,-0.133,-0.076,10.782,-165.959,5.821
20:24:43:044,57.480,0.280,-0.121,-0.112,10.205,-165.233,5.445
20:24:43:071,57.507,0.264,-0.106,-0.141,9.238,-164.591,4.967
20:24:43:097,57.532,0.249,-0.006,-0.154,8.167,-164.280,4.635
20:24:43:124,57.559,0.257,0.014,-0.182,7.432,-164.174,4.489
20:24:43:15,57.586,0.272,0.116,-0.200,6.316,-164.202,4.331
20:24:43:178,57.614,0.266,0.232,-0.152,5.579,-164.413,4.281
20:24:43:179,57.615,0.246,0.262,-0.174,4.657,-164.964,4.333
20:24:43:202,57.638,0.219,0.259,-0.189,4.120,-165.410,4.670
20:24:43:228,57.664,0.287,0.237,-0.301,3.852,-165.537,5.060
20:24:43:283,57.719,0.229,-0.001,-0.215,3.781,-166.337,5.785
20:24:43:284,57.720,0.200,-0.013,-0.180,4.010,-167.157,6.593
20:24:43:309,57.744,0.180,0.125,-0.112,4.907,-168.635,8.047
20:24:43:334,57.770,0.160,0.194,-0.057,5.840,-169.777,8.942
20:24:43:387,57.823,0.094,0.255,0.099,7.692,-171.510,10.121
20:24:43:414,57.850,0.093,0.220,0.184,9.976,-172.156,11.486
20:24:43:415,57.851,0.112,0.140,0.228,11.614,-171.988,12.709
20:24:43:439,57.875,0.088,0.055,0.258,14.100,-171.252,15.145
20:24:43:467,57.903,0.039,0.011,0.297,15.720,-170.661,17.150
20:24:43:519,57.955,-0.022,-0.041,0.320,18.138,-169.855,20.496
20:24:43:52,57.956,-0.081,-0.085,0.349,20.615,-169.038,23.980
20:24:43:544,57.980,-0.123,-0.118,0.343,22.267,-168.440,26.232
20:24:43:569,58.005,-0.188,-0.193,0.331,24.607,-167.446,29.309
20:24:43:595,58.031,-0.192,-0.239,0.320,25.966,-166.630,31.119
20:24:43:621,58.057,-0.162,-0.328,0.293,27.564,-165.109,33.376
20:24:43:648,58.083,-0.142,-0.377,0.257,28.328,-164.128,34.500
20:24:43:674,58.110,-0.149,-0.383,0.257,29.012,-163.067,35.495
20:24:43:701,58.136,-0.195,-0.284,0.267,29.026,-162.642,35.425
20:24:43:728,58.164,-0.236,-0.188,0.301,28.599,-162.659,34.688
20:24:43:754,58.190,-0.246,-0.113,0.318,27.463,-162.808,32.707
20:24:43:78,58.216,-0.249,-0.054,0.355,26.458,-162.882,30.983
20:24:43:805,58.241,-0.249,0.056,0.397,24.715,-162.451,28.131
20:24:43:832,58.267,-0.165,0.191,0.421,22.801,-161.191,25.020
20:24:43:858,58.293,-0.102,0.263,0.461,21.491,-159.864,22.782
20:24:43:884,58.320,0.063,0.313,0.290,19.683,-157.217,19.264
20:24:43:91,58.346,0.123,0.020,0.130,18.750,-155.253,16.902
20:24:43:938,58.374,0.160,0.044,0.142,17.375,-152.231,13.943
20:24:43:966,58.402,0.252,0.163,0.194,16.643,-148.714,12.267
20:24:43:989,58.425,0.311,0.148,0.171,16.675,-145.954,11.659
20:24:44:017,58.453,0.310,0.054,0.172,17.237,-141.133,11.368
20:24:44:042,58.478,0.289,-0.044,0.121,17.702,-137.402,11.695
20:24:44:068,58.503,0.340,-0.209,0.056,18.162,-131.074,12.851
20:24:44:094,58.530,0.362,-0.252,0.005,18.281,-126.757,13.824
20:24:44:12,58.556,0.354,-0.278,-0.066,18.301,-121.115,14.997
20:24:44:146,58.582,0.305,-0.235,-0.106,18.117,-117.022,15.291
20:24:44:173,58.609,0.278,-0.220,-0.116,17.799,-115.070,14.905
20:24:44:229,58.665,0.231,-0.165,-0.160,16.841,-112.943,13.659
20:24:44:229,58.665,0.198,-0.065,-0.252,15.893,-111.898,12.550
20:24:44:252,58.687,0.154,-0.027,-0.333,14.068,-111.059,10.675
20:24:44:28,58.716,0.104,-0.029,-0.383,11.995,-110.727,8.844
20:24:44:305,58.741,0.071,0.013,-0.396,10.611,-111.168,7.865
20:24:44:331,58.767,-0.009,0.160,-0.392,8.779,-112.066,6.901
20:24:44:356,58.792,-0.061,0.147,-0.372,7.832,-112.748,6.601
20:24:44:383,58.819,-0.087,0.215,-0.341,6.736,-113.546,6.717
20:24:44:41,58.846,-0.078,0.269,-0.303,6.192,-113.923,7.125
20:24:44:436,58.872,-0.092,0.270,-0.254,5.647,-114.414,8.115
20:24:44:462,58.898,-0.099,0.250,-0.233,5.425,-114.804,9.444
20:24:44:488,58.924,-0.092,0.290,-0.250,5.375,-115.150,10.375
20:24:44:514,58.950,-0.085,0.093,-0.240,5.689,-116.239,11.658
20:24:44:542,58.978,-0.053,-0.046,-0.120,6.145,-117.420,12.516
20:24:44:568,59.003,-0.029,0.002,-0.054,7.245,-119.322,14.115
20:24:44:594,59.029,0.044,0.134,0.034,8.782,-121.053,15.853
20:24:44:62,59.056,0.077,0.167,0.086,10.062,-122.620,16.886
20:24:44:646,59.082,0.132,0.169,0.177,12.259,-124.011,18.023
20:24:44:671,59.107,0.172,0.102,0.224,13.771,-125.055,18.632
20:24:44:698,59.134,0.198,0.044,0.227,15.918,-125.127,19.794
20:24:44:724,59.160,0.236,-0.078,0.197,17.895,-124.332,21.550
20:24:44:75,59.186,0.240,-0.093,0.173,19.147,-123.705,23.015
20:24:44:806,59.241,0.236,-0.110,0.242,20.961,-123.322,25.302
20:24:44:806,59.242,0.183,-0.145,0.254,22.248,-123.533,26.686
20:24:44:829,59.265,0.122,-0.188,0.325,24.208,-124.488,28.336
20:24:44:858,59.294,0.096,-0.213,0.353,25.403,-125.189,29.165
20:24:44:883,59.319,0.096,-0.279,0.345,26.810,-125.774,30.109
20:24:44:909,59.345,0.108,-0.311,0.299,27.699,-125.795,30.703
20:24:44:936,59.372,0.115,-0.286,0.294,28.034,-125.729,30.824
20:24:44:961,59.397,0.118,-0.218,0.374,28.067,-125.886,30.433
20:24:44:987,59.422,0.135,-0.081,0.433,27.801,-126.055,29.835
20:24:45:013,59.448,0.136,-0.038,0.409,27.027,-126.191,28.475
20:24:45:039,59.475,0.164,0.068,0.452,25.813,-126.299,26.597
20:24:45:066,59.502,0.169,0.172,0.513,24.807,-126.297,25.184
20:24:45:092,59.528,0.232,0.236,0.463,23.073,-125.766,23.014
20:24:45:119,59.555,0.260,0.289,0.359,21.771,-125.076,21.502
20:24:45:173,59.609,0.148,0.000,-0.002,19.967,-124.147,18.973
20:24:45:174,59.610,0.097,-0.084,-0.014,18.704,-124.185,17.204
20:24:45:197,59.633,0.055,-0.048,0.081,16.837,-124.947,15.169
20:24:45:223,59.659,0.042,0.028,0.213,15.578,-125.207,14.464
20:24:45:249,59.685,0.052,0.013,0.213,15.220,-124.379,14.481
20:24:45:275,59.711,0.039,-0.025,0.190,15.211,-121.597,14.843
20:24:45:334,59.769,0.074,-0.100,0.085,15.364,-118.954,15.231
20:24:45:334,59.770,0.123,-0.153,0.030,15.507,-114.336,15.799
20:24:45:335,59.771,0.157,-0.172,-0.014,15.482,-109.864,16.278
20:24:45:382,59.818,0.162,-0.145,-0.061,15.353,-107.305,16.421
20:24:45:407,59.843,0.130,-0.099,-0.109,14.938,-104.435,16.189
