Time,Second,AccelerationX,AccelerationY,AccelerationZ,EulerAnglesX,EulerAnglesY,EulerAnglesZ
16:41:31:352,44.825,0.445,-0.056,0.209,-2.993,-178.597,-34.652
16:41:31:466,44.939,0.546,-0.122,0.249,-1.978,-176.830,-39.700
16:41:31:467,44.939,0.604,-0.288,0.316,-0.176,-174.796,-46.735
16:41:31:468,44.940,0.668,-0.357,0.329,1.232,-173.785,-51.006
16:41:31:468,44.941,0.732,-0.511,0.305,3.721,-172.598,-56.709
16:41:31:483,44.956,0.737,-0.587,0.241,6.102,-171.946,-61.648
16:41:31:539,45.012,0.778,-0.599,0.230,7.130,-171.772,-64.369
16:41:31:54,45.013,0.879,-0.544,0.199,7.308,-171.779,-67.432
16:41:31:591,45.064,0.804,-0.521,0.139,6.192,-171.850,-68.603
16:41:31:592,45.065,0.691,-0.496,0.056,2.722,-171.458,-68.939
16:41:31:644,45.117,0.668,-0.441,-0.040,-0.944,-171.024,-67.455
16:41:31:645,45.117,0.645,-0.370,-0.147,-2.779,-170.463,-65.360
16:41:31:667,45.140,0.493,-0.276,-0.290,-4.788,-169.503,-60.767
16:41:31:693,45.166,0.461,-0.185,-0.386,-5.632,-168.795,-56.989
16:41:31:834,45.306,0.745,0.035,-0.443,-5.745,-167.850,-50.460
16:41:31:835,45.307,0.996,0.420,-0.318,-4.976,-167.174,-42.541
16:41:31:836,45.308,0.937,0.635,-0.271,-4.545,-167.135,-36.530
16:41:31:836,45.309,0.564,0.830,-0.236,-4.587,-168.606,-26.391
16:41:31:852,45.325,0.047,0.705,-0.291,-4.850,-170.830,-19.299
16:41:31:911,45.384,-0.237,0.580,-0.306,-4.736,-175.354,-9.033
16:41:31:911,45.384,-0.625,0.249,-0.208,-3.996,-178.475,-2.870
16:41:31:911,45.384,-0.516,0.020,-0.093,-2.187,178.425,4.506
16:41:31:931,45.404,-0.624,-0.149,-0.182,-0.789,176.847,9.921
16:41:31:957,45.430,-0.588,-0.182,-0.190,-0.144,176.372,12.647
16:41:32:07,45.543,-0.652,-0.246,-0.128,0.572,176.058,15.645
16:41:32:07,45.543,-0.745,-0.356,-0.037,1.197,175.576,17.111
16:41:32:071,45.544,-0.753,-0.375,-0.006,2.289,174.827,18.926
16:41:32:072,45.545,-0.872,-0.328,0.060,3.599,173.915,20.303
16:41:32:087,45.560,-0.921,-0.279,0.102,4.504,173.370,21.052
16:41:32:171,45.644,-0.922,-0.233,0.147,5.518,173.093,21.707
16:41:32:172,45.645,-0.833,-0.155,0.149,5.700,173.411,21.751
16:41:32:173,45.646,-0.792,-0.038,0.077,5.211,174.334,21.077
16:41:32:297,45.770,-0.888,0.247,0.057,4.012,175.753,19.293
16:41:32:333,45.806,-0.810,0.160,0.066,3.001,177.089,17.604
16:41:32:334,45.807,-0.665,0.134,0.154,1.422,179.608,14.198
16:41:32:335,45.807,-0.565,0.554,0.295,0.349,-178.431,11.283
16:41:32:336,45.808,-0.408,0.840,0.322,-1.227,-175.020,6.029
16:41:32:383,45.856,0.001,0.921,0.279,-2.382,-170.864,-0.265
16:41:32:383,45.856,0.152,0.763,0.199,-2.854,-168.116,-4.983
16:41:32:383,45.856,0.342,0.482,0.090,-3.364,-164.423,-12.864
16:41:32:404,45.876,0.417,0.209,-0.032,-3.718,-162.061,-18.516
16:41:32:428,45.901,0.397,0.076,-0.071,-4.363,-158.826,-27.264
16:41:32:455,45.928,0.453,-0.003,-0.098,-4.883,-155.831,-35.885
16:41:32:511,45.984,0.521,-0.092,-0.069,-4.725,-153.735,-41.350
16:41:32:511,45.984,0.553,-0.285,-0.064,-3.379,-150.602,-48.985
16:41:32:534,46.006,0.568,-0.444,-0.081,-1.544,-148.671,-53.621
16:41:32:56,46.033,0.606,-0.528,-0.130,2.418,-146.268,-59.836
16:41:32:586,46.059,0.672,-0.579,-0.190,6.968,-144.681,-65.078
16:41:32:612,46.085,0.694,-0.599,-0.212,10.025,-144.058,-67.943
16:41:32:695,46.168,0.769,-0.612,-0.255,13.951,-143.562,-71.023
16:41:32:696,46.169,0.852,-0.550,-0.331,15.285,-143.446,-72.183
16:41:32:78,46.253,0.828,-0.517,-0.366,14.337,-143.407,-72.423
16:41:32:78,46.253,0.742,-0.475,-0.404,10.810,-143.354,-70.820
16:41:32:781,46.253,0.727,-0.432,-0.449,7.703,-143.288,-68.782
16:41:32:781,46.254,0.591,-0.384,-0.406,2.979,-143.068,-64.413
16:41:32:796,46.269,0.508,-0.325,-0.458,0.328,-142.863,-60.691
16:41:32:826,46.299,0.601,0.054,-0.732,-2.759,-142.670,-54.205
16:41:32:826,46.299,0.708,0.362,-0.697,-3.826,-143.069,-46.484
16:41:32:907,46.380,0.735,0.514,-0.594,-3.856,-143.662,-40.716
16:41:32:908,46.380,0.646,0.718,-0.455,-4.003,-145.614,-31.205
16:41:32:908,46.381,0.187,0.711,-0.285,-4.272,-147.912,-24.560
16:41:32:928,46.401,-0.163,0.628,-0.168,-4.256,-152.164,-14.692
16:41:33:012,46.484,-0.467,0.287,-0.056,-3.113,-155.504,-5.683
16:41:33:012,46.485,-0.449,0.110,0.053,-1.990,-156.857,-0.512
16:41:33:013,46.486,-0.451,0.000,0.201,-0.421,-158.344,5.983
16:41:33:032,46.505,-0.519,-0.137,0.206,0.435,-159.455,9.375
16:41:33:111,46.584,-0.496,-0.256,0.157,1.468,-161.274,13.229
16:41:33:141,46.614,-0.584,-0.325,0.215,2.441,-163.516,15.852
16:41:33:142,46.614,-0.640,-0.335,0.239,3.183,-165.217,17.061
16:41:33:166,46.639,-0.710,-0.277,0.283,4.210,-167.312,18.444
16:41:33:167,46.640,-0.765,-0.206,0.342,4.792,-168.259,19.150
16:41:33:19,46.663,-0.805,-0.209,0.339,5.477,-169.072,20.072
16:41:33:276,46.749,-0.806,-0.171,0.344,5.841,-169.138,20.743
16:41:33:276,46.749,-0.768,-0.115,0.342,5.726,-168.802,20.932
16:41:33:277,46.749,-0.753,-0.061,0.278,5.009,-168.115,20.507
16:41:33:38,46.853,-0.783,0.093,0.235,4.108,-167.332,19.642
16:41:33:381,46.854,-0.746,0.031,0.232,2.255,-165.217,17.512
16:41:33:382,46.854,-0.634,0.213,0.307,0.916,-163.116,15.380
16:41:33:404,46.876,-0.450,0.495,0.325,-0.982,-159.047,11.014
16:41:33:404,46.876,-0.093,0.964,0.244,-2.403,-154.842,5.220
16:41:33:426,46.899,0.089,0.986,0.141,-2.946,-152.695,0.515
16:41:33:558,47.031,0.241,0.836,-0.014,-3.566,-150.757,-7.655
16:41:33:663,47.136,0.393,0.627,-0.179,-4.073,-149.508,-13.602
16:41:33:751,47.223,0.448,0.326,-0.279,-5.248,-147.650,-23.101
16:41:33:751,47.224,0.401,0.138,-0.283,-6.959,-145.854,-32.641
16:41:33:752,47.225,0.450,0.028,-0.280,-8.003,-144.318,-38.856
16:41:33:753,47.225,0.503,-0.192,-0.277,-9.097,-141.711,-47.686
16:41:33:777,47.250,0.544,-0.332,-0.272,-9.452,-139.990,-53.105
16:41:33:778,47.251,0.523,-0.460,-0.274,-9.232,-137.600,-60.379
16:41:33:778,47.251,0.531,-0.574,-0.316,-7.833,-135.661,-66.572
16:41:33:779,47.252,0.538,-0.659,-0.335,-6.200,-134.729,-70.029
16:41:33:802,47.275,0.596,-0.676,-0.383,-3.843,-133.922,-74.005
16:41:33:803,47.275,0.654,-0.665,-0.421,-2.703,-133.736,-75.685
16:41:33:804,47.276,0.643,-0.664,-0.404,-2.910,-133.888,-76.640
16:41:33:804,47.277,0.576,-0.576,-0.411,-6.102,-134.345,-75.599
16:41:33:849,47.322,0.518,-0.519,-0.455,-8.192,-134.729,-73.852
16:41:33:85,47.323,0.488,-0.474,-0.489,-9.942,-135.428,-69.700
16:41:33:872,47.345,0.417,-0.390,-0.453,-10.529,-136.068,-65.995
16:41:33:898,47.371,0.425,-0.275,-0.528,-10.794,-137.321,-59.255
16:41:33:954,47.427,0.557,0.073,-0.718,-10.547,-139.131,-51.167
16:41:33:955,47.428,0.602,0.329,-0.741,-9.933,-140.816,-44.942
16:41:33:978,47.451,0.625,0.851,-0.616,-8.500,-144.156,-34.412
16:41:34:144,47.617,0.375,1.082,-0.338,-7.379,-147.059,-26.802
16:41:34:144,47.617,0.018,1.037,-0.108,-5.241,-151.812,-15.382
16:41:34:145,47.618,-0.382,0.641,0.035,-2.382,-155.456,-5.204
16:41:34:167,47.640,-0.476,-0.018,0.240,2.298,-157.574,6.815
16:41:34:167,47.640,-0.481,-0.005,0.160,3.445,-157.543,10.029
16:41:34:168,47.641,-0.508,0.003,0.209,4.713,-157.791,13.806
16:41:34:217,47.690,-0.652,-0.104,0.277,5.653,-158.537,15.634
16:41:34:217,47.690,-0.726,-0.317,0.387,7.502,-160.035,17.907
16:41:34:24,47.712,-0.897,-0.542,0.476,9.635,-161.478,19.767
16:41:34:266,47.739,-0.941,-0.554,0.554,10.895,-161.697,20.879
16:41:34:35,47.823,-0.939,-0.533,0.616,12.083,-160.516,22.313
16:41:34:35,47.823,-0.891,-0.405,0.710,12.229,-158.731,22.946
16:41:34:403,47.876,-0.763,-0.288,0.752,11.333,-155.073,22.939
16:41:34:403,47.876,-0.794,-0.187,0.858,9.660,-151.867,20.726
16:41:34:404,47.877,-0.845,0.070,1.031,8.141,-149.704,17.838
16:41:34:452,47.925,-0.746,0.552,1.157,5.481,-146.691,11.269
16:41:34:454,47.927,-0.677,0.799,1.277,3.757,-144.575,5.118
16:41:34:477,47.950,0.058,1.799,1.295,1.325,-137.406,-6.430
16:41:34:503,47.975,0.727,2.243,0.854,1.482,-125.490,-20.191
16:41:34:616,48.088,1.209,2.275,0.276,4.321,-116.827,-30.051
16:41:34:617,48.089,1.666,1.402,-0.750,14.073,-105.385,-44.806
16:41:34:618,48.090,1.436,0.462,-0.983,25.501,-99.191,-53.890
16:41:34:618,48.091,1.115,-0.346,-1.242,49.429,-92.199,-66.124
16:41:34:633,48.106,0.710,-0.771,-1.040,71.646,-88.190,-77.524
16:41:34:827,48.300,0.575,-0.891,-0.860,82.345,-86.211,-84.011
16:41:34:828,48.301,0.303,-1.113,-0.627,92.466,-83.932,-92.501
16:41:34:829,48.301,0.275,-1.061,-0.559,96.143,-82.835,-97.367
16:41:34:852,48.325,0.060,-0.885,-0.205,100.314,-82.029,-108.947
16:41:34:853,48.326,0.047,-0.748,-0.171,100.551,-82.105,-111.617
16:41:34:854,48.327,0.114,-0.393,-0.250,100.460,-81.890,-114.518
16:41:34:855,48.328,0.134,-0.257,-0.260,100.330,-82.304,-116.537
16:41:34:871,48.344,0.054,-0.199,-0.197,100.202,-84.644,-120.664
16:41:34:928,48.401,0.085,-0.045,-0.269,100.204,-87.465,-125.133
16:41:34:929,48.402,0.067,0.025,-0.281,100.212,-89.738,-128.441
16:41:34:929,48.402,0.031,0.078,-0.311,100.301,-94.078,-134.329
16:41:34:978,48.451,0.044,0.112,-0.289,100.469,-97.044,-138.329
16:41:34:979,48.452,0.066,0.050,-0.341,100.866,-100.828,-143.929
16:41:35:001,48.474,0.026,-0.008,-0.281,101.324,-104.671,-149.614
16:41:35:057,48.529,0.020,-0.013,-0.281,101.663,-106.165,-152.068
16:41:35:058,48.530,0.036,0.013,-0.219,102.231,-105.874,-152.832
16:41:35:08,48.553,0.017,0.004,-0.165,102.550,-105.300,-152.869
16:41:35:135,48.608,-0.026,0.003,-0.054,102.866,-104.069,-152.525
16:41:35:136,48.609,-0.034,-0.045,-0.008,102.977,-101.131,-150.481
16:41:35:187,48.660,-0.024,-0.073,-0.010,102.940,-98.642,-148.648
16:41:35:188,48.661,-0.020,-0.116,0.026,102.785,-94.969,-146.032
16:41:35:211,48.684,0.041,-0.141,-0.014,102.677,-91.862,-143.736
16:41:35:237,48.710,0.069,-0.177,-0.044,102.609,-87.084,-140.299
16:41:35:293,48.765,0.086,-0.189,-0.066,102.619,-84.566,-138.705
16:41:35:293,48.766,0.064,-0.162,-0.044,102.720,-83.196,-138.148
16:41:35:316,48.789,0.007,-0.161,0.030,102.902,-83.063,-139.394
16:41:35:343,48.816,0.021,-0.143,0.021,103.092,-83.140,-139.980
16:41:35:369,48.842,0.075,-0.030,-0.046,103.385,-82.278,-140.562
16:41:35:395,48.868,0.041,0.005,-0.012,103.536,-82.678,-141.472
16:41:35:422,48.894,0.082,0.028,-0.034,103.817,-82.230,-142.482
16:41:35:447,48.920,0.138,0.113,-0.053,104.167,-82.505,-143.728
16:41:35:473,48.946,0.111,0.138,-0.016,104.366,-82.875,-145.218
16:41:35:499,48.972,0.143,0.130,-0.014,104.686,-83.577,-147.443
16:41:35:526,48.999,0.165,0.125,-0.070,104.937,-82.718,-148.071
16:41:35:554,49.026,0.235,0.073,-0.080,105.200,-80.860,-148.108
16:41:35:579,49.052,0.360,0.042,-0.103,105.315,-77.545,-146.873
16:41:35:605,49.077,0.385,0.020,-0.126,105.286,-74.455,-145.318
16:41:35:661,49.133,0.293,-0.030,-0.218,105.016,-69.494,-142.078
16:41:35:661,49.134,0.182,-0.151,-0.237,104.737,-65.636,-139.420
16:41:35:683,49.156,0.133,-0.217,-0.180,104.272,-60.383,-135.420
16:41:35:709,49.182,0.046,-0.399,-0.011,103.763,-54.592,-131.104
16:41:35:736,49.209,0.023,-0.455,-0.075,103.416,-50.431,-127.192
16:41:35:791,49.264,-0.016,-0.526,-0.109,102.891,-43.320,-120.720
16:41:35:792,49.265,-0.031,-0.556,-0.145,102.543,-39.641,-116.741
16:41:35:844,49.317,-0.032,-0.568,-0.088,101.905,-35.098,-111.467
16:41:35:845,49.317,-0.052,-0.563,-0.072,100.827,-32.357,-106.717
16:41:35:868,49.340,-0.072,-0.581,-0.058,99.745,-30.726,-103.569
16:41:35:923,49.395,-0.104,-0.597,-0.080,97.105,-28.703,-98.397
16:41:35:923,49.396,-0.218,-0.534,-0.143,94.228,-27.495,-94.464
16:41:35:946,49.419,-0.295,-0.443,-0.253,87.508,-26.185,-87.769
16:41:36:059,49.532,-0.473,-0.259,-0.475,77.512,-25.903,-80.327
16:41:36:061,49.534,-0.561,-0.220,-0.562,68.995,-26.416,-74.872
16:41:36:105,49.577,-0.521,0.630,-1.647,26.853,-38.649,-49.292
16:41:36:131,49.604,-0.035,1.008,-1.299,17.409,-45.557,-42.448
16:41:36:218,49.690,0.196,1.047,-0.605,7.085,-58.139,-32.465
16:41:36:218,49.691,-0.046,1.083,0.289,1.807,-70.920,-23.533
16:41:36:219,49.691,-0.093,0.884,0.331,1.217,-77.633,-18.787
16:41:36:22,49.692,0.174,0.638,-0.121,2.514,-83.317,-13.871
16:41:36:349,49.821,0.287,0.682,0.019,3.610,-84.501,-11.348
16:41:36:35,49.822,0.423,0.634,0.098,5.356,-82.694,-8.184
16:41:36:351,49.823,0.466,0.320,0.100,6.980,-78.574,-5.276
16:41:36:351,49.824,0.421,0.093,0.073,7.851,-76.035,-3.313
16:41:36:454,49.927,0.322,-0.130,0.147,8.927,-74.187,-0.404
16:41:36:455,49.928,0.309,-0.237,0.250,9.607,-74.670,1.424
16:41:36:472,49.945,0.339,-0.358,0.560,13.841,-85.069,7.856
16:41:36:53,50.003,0.309,-0.428,0.641,15.896,-88.637,10.084
16:41:36:531,50.004,0.342,-0.435,0.671,17.090,-90.004,11.571
16:41:36:532,50.005,0.346,-0.413,0.696,18.262,-90.700,13.577
16:41:36:683,50.156,0.376,-0.309,0.732,18.398,-89.864,15.284
16:41:36:717,50.190,0.415,-0.270,0.724,17.920,-88.844,16.009
16:41:36:717,50.190,0.420,-0.213,0.694,16.452,-87.270,16.183
16:41:36:718,50.191,0.411,-0.028,0.688,15.032,-86.370,15.602
16:41:36:766,50.239,0.410,0.229,0.669,9.552,-82.889,11.305
16:41:36:767,50.240,0.389,0.245,0.550,7.742,-80.826,9.105
16:41:36:768,50.241,0.459,0.514,0.283,5.320,-77.224,4.987
16:41:36:787,50.260,0.669,1.038,-0.045,4.061,-75.043,1.726
16:41:36:816,50.289,0.628,1.007,-0.324,2.639,-72.330,-3.673
16:41:36:816,50.289,0.391,0.546,-0.581,1.610,-69.003,-10.013
16:41:36:868,50.341,0.069,0.514,-0.679,0.714,-65.810,-14.967
16:41:36:868,50.341,-0.100,0.271,-0.619,-1.029,-61.458,-23.258
16:41:36:92,50.393,-0.134,0.113,-0.546,-2.640,-59.251,-29.141
16:41:36:921,50.394,-0.109,0.047,-0.477,-6.000,-56.431,-37.987
16:41:36:944,50.417,-0.135,-0.118,-0.573,-8.726,-52.807,-46.341
16:41:37:031,50.503,-0.123,-0.302,-0.590,-9.626,-50.107,-51.558
16:41:37:032,50.504,-0.147,-0.488,-0.526,-9.587,-46.173,-58.515
16:41:37:033,50.505,-0.191,-0.593,-0.469,-8.656,-43.811,-62.561
16:41:37:033,50.506,-0.256,-0.667,-0.440,-5.500,-40.695,-67.701
16:41:37:075,50.548,-0.345,-0.689,-0.486,-2.404,-39.039,-70.474
16:41:37:104,50.576,-0.380,-0.697,-0.492,2.363,-37.356,-73.535
16:41:37:105,50.577,-0.428,-0.631,-0.583,5.599,-36.556,-74.883
16:41:37:128,50.601,-0.459,-0.576,-0.640,6.074,-36.413,-74.643
16:41:37:241,50.714,-0.502,-0.464,-0.603,3.973,-36.687,-72.475
16:41:37:241,50.714,-0.555,-0.384,-0.528,2.069,-37.099,-69.787
16:41:37:242,50.715,-0.542,-0.288,-0.485,0.310,-37.972,-64.065
16:41:37:243,50.716,-0.495,-0.196,-0.314,-0.524,-39.168,-56.791
16:41:37:287,50.760,-0.592,-0.018,-0.290,-0.669,-40.003,-51.428
16:41:37:288,50.761,-0.775,0.427,-0.541,0.318,-41.394,-42.691
16:41:37:311,50.784,-0.578,0.978,-0.813,1.650,-42.340,-36.528
16:41:37:396,50.869,-0.174,1.053,-0.633,3.679,-43.941,-27.004
16:41:37:397,50.870,0.164,0.682,-0.187,5.688,-45.618,-17.324
16:41:37:397,50.870,0.181,0.340,0.094,7.048,-46.412,-11.619
16:41:37:473,50.946,0.209,0.041,0.266,9.614,-47.613,-1.317
16:41:37:473,50.946,0.302,0.096,0.230,10.534,-47.835,2.985
16:41:37:495,50.968,0.485,-0.003,0.301,11.181,-47.823,6.220
16:41:37:521,50.994,0.558,-0.097,0.327,11.761,-48.091,7.945
16:41:37:662,51.135,0.685,-0.308,0.375,13.667,-49.769,11.635
16:41:37:663,51.135,0.802,-0.402,0.539,14.927,-50.623,13.544
16:41:37:664,51.136,0.897,-0.417,0.604,16.195,-50.510,15.407
16:41:37:682,51.155,0.932,-0.388,0.426,16.706,-49.099,16.879
16:41:37:682,51.155,0.977,-0.399,0.290,16.909,-46.109,18.378
16:41:37:763,51.236,0.962,-0.220,0.221,16.489,-44.172,18.436
16:41:37:764,51.237,1.010,0.052,0.141,14.906,-41.293,17.104
16:41:37:765,51.238,1.043,0.240,0.082,13.012,-38.940,14.583
16:41:37:836,51.309,0.970,0.226,-0.010,11.825,-37.796,12.200
16:41:37:897,51.370,0.831,0.383,-0.294,10.023,-36.331,7.798
16:41:37:898,51.371,0.738,0.514,-0.420,8.715,-35.406,4.356
16:41:37:899,51.372,0.534,0.674,-0.630,6.689,-33.032,-1.171
16:41:37:899,51.372,0.220,0.706,-0.796,4.859,-29.684,-7.327
16:41:37:915,51.388,0.067,0.642,-0.813,3.707,-27.576,-11.672
16:41:38:,51.472,-0.157,0.269,-0.709,2.112,-23.783,-18.435
16:41:38:,51.473,-0.232,0.021,-0.643,1.296,-20.723,-22.851
16:41:38:001,51.473,-0.248,-0.076,-0.648,0.777,-15.771,-28.934
16:41:38:049,51.521,-0.322,-0.130,-0.678,0.865,-12.682,-32.572
16:41:38:05,51.522,-0.353,-0.186,-0.643,1.324,-8.551,-37.272
16:41:38:131,51.604,-0.427,-0.295,-0.571,2.148,-4.819,-40.996
16:41:38:131,51.604,-0.524,-0.333,-0.518,2.821,-2.507,-43.010
16:41:38:132,51.605,-0.527,-0.384,-0.481,3.910,0.640,-45.390
16:41:38:151,51.624,-0.443,-0.351,-0.386,4.695,2.594,-46.608
16:41:38:237,51.709,-0.537,-0.337,-0.334,6.024,5.282,-48.093
16:41:38:237,51.710,-0.570,-0.216,-0.309,7.055,7.507,-48.998
16:41:38:237,51.710,-0.540,-0.210,-0.166,7.780,9.069,-49.166
16:41:38:285,51.758,-0.468,-0.121,-0.038,8.985,11.561,-48.878
16:41:38:286,51.759,-0.319,0.003,0.055,10.158,13.312,-48.282
16:41:38:337,51.810,-0.266,0.053,0.122,12.907,16.589,-46.786
16:41:38:338,51.811,-0.032,0.109,0.214,15.706,20.304,-44.728
16:41:38:363,51.835,-0.034,0.140,0.163,17.440,22.602,-43.537
16:41:38:388,51.861,-0.477,0.074,0.171,19.187,25.242,-42.499
16:41:38:442,51.915,-0.306,0.100,0.198,18.883,25.814,-42.301
16:41:38:443,51.916,-0.125,-0.043,0.194,17.308,25.676,-42.532
16:41:38:466,51.939,-0.072,0.039,0.091,15.869,25.281,-42.944
16:41:38:493,51.965,0.115,-0.059,0.065,15.084,24.993,-42.766
16:41:38:518,51.991,0.295,-0.128,-0.014,14.696,24.440,-41.901
16:41:38:546,52.018,0.157,-0.131,-0.044,14.646,23.989,-41.053
16:41:38:571,52.044,0.166,-0.286,-0.148,14.005,22.400,-39.650
16:41:38:598,52.070,0.248,-0.304,-0.230,12.641,20.036,-38.852
16:41:38:624,52.097,0.181,-0.190,-0.272,11.568,18.432,-38.629
16:41:38:65,52.123,0.168,-0.214,-0.197,9.683,16.109,-38.564
16:41:38:706,52.179,0.179,-0.211,-0.238,8.272,14.505,-38.663
16:41:38:706,52.179,0.127,-0.061,-0.251,6.683,12.765,-38.573
16:41:38:729,52.201,0.075,-0.162,-0.270,5.337,11.402,-38.449
16:41:38:754,52.227,0.031,-0.119,-0.282,3.843,10.237,-38.403
16:41:38:781,52.254,0.127,-0.048,-0.285,1.155,8.315,-38.179
16:41:38:807,52.280,0.185,0.037,-0.270,-0.668,7.181,-37.976
16:41:38:835,52.308,0.241,0.167,-0.304,-3.321,5.694,-37.263
16:41:38:861,52.334,0.299,0.128,-0.323,-4.625,4.989,-36.558
16:41:38:886,52.359,0.218,0.186,-0.358,-6.515,3.761,-35.344
16:41:38:941,52.414,0.185,0.277,-0.447,-8.556,2.201,-33.985
16:41:38:967,52.440,0.103,0.222,-0.492,-9.978,1.018,-33.327
16:41:38:968,52.441,0.180,0.271,-0.449,-12.746,-0.989,-32.569
16:41:39:02,52.493,0.000,0.360,-0.391,-14.231,-1.481,-32.374
16:41:39:021,52.494,0.059,0.318,-0.246,-14.977,0.262,-32.380
16:41:39:044,52.516,-0.084,0.233,-0.119,-13.473,5.640,-33.143
16:41:39:128,52.601,-0.153,0.201,-0.108,-11.480,10.662,-33.893
16:41:39:129,52.601,-0.222,0.063,-0.070,-7.434,19.273,-35.122
16:41:39:13,52.602,-0.204,-0.213,-0.039,-4.575,24.861,-35.888
16:41:39:178,52.650,-0.130,-0.253,-0.053,-1.406,31.941,-36.792
16:41:39:179,52.651,-0.058,-0.280,0.006,0.683,37.922,-37.680
16:41:39:201,52.674,-0.071,-0.332,0.017,2.039,41.743,-38.410
16:41:39:228,52.701,-0.159,-0.455,0.036,4.412,47.231,-39.700
16:41:39:28,52.753,-0.242,-0.495,0.079,5.985,50.662,-40.550
16:41:39:309,52.782,-0.240,-0.462,0.143,7.878,55.375,-41.564
16:41:39:31,52.782,-0.285,-0.315,0.305,9.182,59.457,-42.201
16:41:39:335,52.808,-0.382,-0.186,0.439,9.673,61.557,-42.332
16:41:39:336,52.809,-0.457,-0.056,0.489,9.339,63.354,-41.673
16:41:39:417,52.890,-0.435,0.021,0.434,8.328,63.585,-40.418
16:41:39:417,52.890,-0.400,0.117,0.393,5.918,62.551,-37.271
16:41:39:418,52.891,-0.378,0.261,0.375,3.234,60.082,-32.637
16:41:39:467,52.940,-0.413,0.386,0.351,1.665,57.618,-28.727
16:41:39:467,52.940,-0.316,0.422,0.117,-0.012,52.603,-21.793
16:41:39:517,52.990,-0.121,0.446,-0.057,-0.511,48.600,-16.691
16:41:39:545,53.018,0.011,0.628,-0.133,-0.179,42.413,-9.098
16:41:39:546,53.019,0.035,0.824,-0.249,1.479,37.109,-2.255
16:41:39:735,53.208,0.017,0.750,-0.346,2.956,34.157,1.728
16:41:39:736,53.208,0.188,0.323,-0.443,5.224,30.126,6.785
16:41:39:737,53.209,0.334,0.065,-0.391,6.579,28.019,9.465
16:41:39:831,53.304,0.357,-0.293,-0.434,9.292,24.036,14.188
16:41:39:866,53.339,0.365,-0.348,-0.444,10.677,21.792,15.997
16:41:39:867,53.340,0.387,-0.383,-0.431,11.902,19.513,17.264
16:41:39:868,53.341,0.424,-0.414,-0.436,12.689,17.999,17.935
16:41:39:869,53.341,0.469,-0.465,-0.378,13.831,15.834,18.864
16:41:39:998,53.471,0.551,-0.517,-0.329,14.568,14.521,19.438
16:41:39:999,53.471,0.570,-0.530,-0.295,15.614,12.866,20.298
16:41:39:999,53.472,0.654,-0.420,-0.354,16.488,11.822,21.260
16:41:40:,53.473,0.747,-0.260,-0.435,16.928,11.596,22.038
16:41:40:076,53.549,0.819,-0.118,-0.551,17.356,11.931,23.326
16:41:40:077,53.550,0.821,-0.068,-0.581,17.419,12.442,24.048
16:41:40:078,53.551,0.747,-0.094,-0.466,16.904,12.972,24.271
16:41:40:182,53.654,0.773,0.172,-0.438,13.810,13.610,21.402
16:41:40:183,53.655,0.659,-0.069,-0.393,11.095,15.491,18.307
16:41:40:184,53.656,0.644,0.304,-0.466,9.086,17.345,15.659
16:41:40:184,53.657,0.537,0.620,-0.473,6.033,21.066,10.967
16:41:40:234,53.707,0.179,0.856,-0.359,3.761,25.609,5.255
16:41:40:235,53.708,-0.027,0.767,-0.267,2.860,28.458,0.986
16:41:40:235,53.708,-0.258,0.627,-0.100,2.075,31.749,-6.016
16:41:40:236,53.709,-0.368,0.306,0.029,1.714,33.217,-11.114
16:41:40:257,53.729,-0.358,0.120,0.083,0.931,34.470,-19.196
16:41:40:257,53.730,-0.364,0.016,0.138,-0.293,35.385,-27.262
16:41:40:277,53.750,-0.357,-0.072,0.147,-1.078,36.187,-32.480
16:41:40:305,53.778,-0.389,-0.224,0.149,-1.748,37.733,-39.914
16:41:40:388,53.861,-0.414,-0.299,0.171,-1.846,38.853,-44.583
16:41:40:389,53.862,-0.450,-0.414,0.204,-1.394,40.539,-51.107
16:41:40:39,53.862,-0.517,-0.488,0.297,-0.150,42.099,-56.857
16:41:40:438,53.910,-0.552,-0.508,0.326,0.994,42.907,-60.092
16:41:40:438,53.911,-0.592,-0.524,0.343,2.915,43.637,-63.740
16:41:40:463,53.936,-0.617,-0.494,0.346,3.974,43.809,-65.193
16:41:40:488,53.961,-0.553,-0.466,0.330,4.297,43.709,-65.716
16:41:40:514,53.986,-0.487,-0.427,0.329,3.288,43.293,-64.291
16:41:40:569,54.041,-0.472,-0.358,0.375,2.378,42.892,-62.293
16:41:40:57,54.042,-0.450,-0.373,0.334,1.140,42.085,-57.806
16:41:40:592,54.065,-0.445,-0.327,0.331,0.214,41.269,-54.104
16:41:40:619,54.092,-0.508,0.052,0.415,-1.246,39.474,-47.544
16:41:40:645,54.117,-0.664,0.462,0.451,-1.236,38.138,-42.417
16:41:40:672,54.145,-0.745,0.666,0.317,0.840,36.772,-33.461
16:41:40:698,54.171,-0.607,0.877,-0.007,2.696,35.180,-23.361
16:41:40:754,54.226,-0.223,0.805,-0.107,3.498,33.337,-16.381
16:41:40:754,54.226,0.097,0.721,-0.169,4.636,29.992,-6.434
16:41:40:778,54.251,0.448,0.418,-0.290,5.538,27.428,-0.508
16:41:40:831,54.304,0.454,0.100,-0.353,7.474,23.729,6.739
