"","x","y","no","mark"
"2332",232,200.5,170007,"right"
"2333",246.71634,193.87833,170007,"right"
"2334",272.6798,190.04002,170007,"right"
"2335",286,186,170007,"right"
"2336",178,182,170008,"right"
"2337",210.04817,182,170008,"right"
"2338",275.9202,176.77644,170008,"right"
"2339",356,165,170008,"right"
"2340",304,232,170009,"left"
"2341",239.31125,239.76888,170009,"left"
"2342",134.01672,251.9654,170009,"left"
"2343",49.62127,266.6335,170009,"left"
"2344",272,162,180001,"left"
"2345",209.23793,152.05287,180001,"left"
"2346",161.53304,145.45395,180001,"left"
"2347",131,144,180001,"left"
"2348",303,190,180002,"error"
"2349",297.21686,168.06023,180002,"error"
"2350",305.12064,161.15175,180002,"error"
"2351",313,158,180002,"error"
"2352",247,122,180003,"left"
"2353",211,122,180003,"left"
"2354",177.3301,124.66747,180003,"left"
"2355",119.46927,140.48576,180003,"left"
"2356",91.416016,152.70285,180003,"left"
"2357",83.00354,156.99823,180003,"left"
"2358",82,162,180003,"left"
"2359",257,165,180004,"left"
"2360",195.66676,168.16216,180004,"left"
"2361",93.24734,178.07622,180004,"left"
"2362",154,190,180005,"right"
"2363",202.89812,185.21468,180005,"right"
"2364",290.00806,191.33388,180005,"right"
"2365",336.43106,194.42874,180005,"right"
"2366",98,222,180006,"right"
"2367",139.75342,203.25636,180006,"right"
"2368",256.63202,186.10191,180006,"right"
"2369",329.5,197.5,180006,"right"
"2370",257,224,180007,"left"
"2371",214.32164,214.20946,180007,"left"
"2372",175.05208,208.92625,180007,"left"
"2373",138.21591,207.866,180007,"left"
"2374",78.98649,209.40034,180007,"left"
"2375",159,243,180008,"right"
"2376",194.59521,209.96959,180008,"right"
"2377",258.8198,186.83466,180008,"right"
"2378",334.5,168.5,180008,"right"
"2379",316,197,180009,"left"
"2380",298,197,180009,"left"
"2381",248.8966,201.33258,180009,"left"
"2382",166.56844,213.01334,180009,"left"
"2383",96.776764,228.34714,180009,"left"
"2384",57,243.5,180009,"left"
"2385",57.5,248,180009,"left"
"2386",323,159,180010,"left"
"2387",306.84216,136.90135,180010,"left"
"2388",287.4565,134,180010,"left"
"2389",256.56696,135.35739,180010,"left"
"2390",215.84456,139.94522,180010,"left"
"2391",122.565834,145.9079,180010,"left"
"2392",306,240,180011,"left"
"2393",28,194,180011,"left"
"2394",307,185,180012,"left"
"2395",43,208,180012,"left"
"2396",289,215,180013,"left"
"2397",253,215,180013,"left"
"2398",198.84734,212.49046,180013,"left"
"2399",115.82576,205.67975,180013,"left"
"2400",78.5,195.5,180013,"left"
"2401",246,201,180014,"left"
"2402",213.17676,201,180014,"left"
"2403",154.47267,208.31993,180014,"left"
"2404",54.08401,217,180014,"left"
"2405",22.5,217,180014,"left"
"2406",83,244,180015,"right"
"2407",132.1829,205.09026,180015,"right"
"2408",249.6084,156.85696,180015,"right"
"2409",326.23495,158.52603,180015,"right"
"2410",336,160,180015,"right"
"2411",138,211,180016,"right"
"2412",223.5,176.5,180016,"right"
"2413",369.5,155,180016,"right"
"2414",264,193,180017,"left"
"2415",226.37508,193,180017,"left"
"2416",173.307,194.33394,180017,"left"
"2417",102.59357,201.441,180017,"left"
"2418",69.57489,206.41377,180017,"left"
"2419",58,206.5,180017,"left"
"2420",120,220,180018,"right"
"2421",163.10327,191.52718,180018,"right"
"2422",252.50255,165.27711,180018,"right"
"2423",300.0992,156.85344,180018,"right"
"2424",323.9118,154.36345,180018,"right"
"2425",329,154,180018,"right"
"2426",297,201,180019,"left"
"2427",254.61752,201,180019,"left"
"2428",204.62254,201.89859,180019,"left"
"2429",109.32638,215.13472,180019,"left"
"2430",57.5,225.5,180019,"left"
"2431",310,206,180020,"left"
"2432",286,191,180020,"left"
"2433",210.49115,169.41245,180020,"left"
"2434",157.38243,166.40651,180020,"left"
"2435",123.70753,163.8769,180020,"left"
"2436",98,164,180020,"left"
