"","stX","stY","angle","disALL","travelDIS","travelANG","Dur","meanCur","meanCur2","sdCur","sdCur2","S","endX","endY","mark","noperson","noslide"
"677",273,242,11.7791321906938,107.769429802704,107.770865457289,35.2296032023817,56,0.331601994075805,0.00954050658334463,0.0458489482531464,0.00300760717510019,0.999986678639183,167.5,264,1,34,45
"678",308,166,1.54494731182869,241.087639666574,241.302860151248,12.9224426215849,159,0.064659397689029,0.00228561573910176,0.100670172755209,0.003702666927316,0.999108089789991,67,172.5,1,35,1
"679",304,170,12.3774321577604,205.271162124639,206.191129411505,83.4917257165901,137,0.496700456736705,0.0192877615112092,0.376727545838648,0.0213369522392787,0.995538279025431,103.5,214,1,35,2
"680",298,172,-0.295336453947041,194.002577302468,202.579484999309,-12.9132071475353,159,0.279594706843873,0.131912994463151,1.85700825462767,0.428309836028515,0.957661518900243,104,171,1,35,3
"681",312,132,10.4494281577693,248.114892741246,256.166309002939,160.063605946641,170,2.40716344851713,0.597790561257791,5.01493314917133,1.64650425906299,0.968569573832596,68,177,1,35,4
"683",326,172,7.48946908208079,233.996260653883,233.996260653883,7.48946908208079,139,0.0320067896006205,0.000136783337952411,0,0,1,94,202.5,1,35,6
"684",309,171,10.9311229224114,237.305710002941,237.305710002941,10.9311229224114,150,0.046063463547826,0.000194110219881583,0,0,1,76,216,1,35,7
"685",315,176,15.5120487275613,254.261676231397,254.261676231397,15.5120487275613,170,0.0610082060241125,0.000239942593505875,0,0,1,70,244,1,35,8
"686",289,185,5.71059313749964,231.14713928578,231.295276126369,22.0282978325743,179,1.08116261002376,0.136978032739455,1.49527325040312,0.193565302871072,0.999359533652957,59,208,1,35,9
"689",299,137,3.53830452560201,234.947866557669,235.819942231537,39.0766298737137,142,0.332816943511336,0.0221073260899676,0.543983428687645,0.0409937511737955,0.996301942636335,64.5,151.5,1,35,12
"691",297,186,7.69734704082145,233.436613341757,240.109062795305,92.4420610167299,159,0.80631278518106,0.0645347286108451,1.46562904147621,0.130464306369729,0.972210755496406,65.66679,217.26657,1,35,14
"692",306,165,2.19111096205238,252.18438209319,265.802707355883,77.7142899405555,169,0.753407430579113,0.0558984979870205,2.07553678040263,0.148582303361235,0.948765287614399,54,174.64171,1,35,15
"693",260,150,11.8374906512401,195.222678424389,202.502167311268,80.7987985713165,160,0.462938690581563,0.0211667797700576,0.79448995220051,0.0409593374656076,0.964052291471579,68.92905,190.0473,1,35,16
"696",304,155,5.47412820060921,241.099564495666,243.778288185847,90.7834282336173,137,7.57085443501357,11.8163113174898,18.2739313323528,31.120126720123,0.989011639592208,64,178,1,35,19
"697",262,128,4.49715161466777,178.549712965325,180.429565403538,34.8141765413473,98,0.416699408753499,0.041134936981428,0.847203293039975,0.0959183955892843,0.989581239449265,84,142,1,35,20
"698",287,125,6.92721812600917,215.573653306706,221.161225020431,34.7194040214399,111,0.142268861074815,0.00364820335198775,0.157896478214875,0.00449945462225195,0.974735301302439,73,151,1,35,21
"701",315,161,8.32201157903372,190.000657893598,195.564363350779,35.7318314684016,137,0.107116341490591,0.00199998603756498,0.567823353380446,0.024222050950746,0.971550514818479,127,188.5,1,35,24
"702",287,133,8.86605281683435,181.670718609246,181.732412081163,52.6137276492671,108,0.313398200596506,0.01266154537382,0.0999114120670786,0.00950468129466084,0.999660525763071,107.5,161,1,35,25
"703",250,94,6.94161298175258,193.849127701175,213.853882473965,70.6907068261454,137,0.598087871553696,0.0317299989674017,1.21389671662512,0.0645133909876958,0.906455966375895,57.57182,117.428185,1,35,26
"704",308,159,3.19247261293202,251.390135049091,253.156870877892,58.1466110941292,138,1.92682325990134,0.743065677717921,4.55472809969568,1.94124089279412,0.993021181599082,57,173,1,35,27
"705",296,157,16.5090619953726,216.422041391352,218.219418770899,118.755630327534,127,0.839272082480133,0.0425328337751565,0.810769941815823,0.0550190378219381,0.991763439799854,88.5,218.5,1,35,28
"706",304,152,14.5241519374192,199.371512508683,201.558727497022,135.634701311955,170,2.86648155239191,1.09483781936789,6.80829396957828,3.04539556637833,0.989148497733144,111,202,1,35,29
"707",296,149,6.60764935489497,212.914302009048,214.234693482796,43.6700530927217,137,0.255254130710982,0.0100711843859835,0.3372944605624,0.0169528745834851,0.993836705660122,84.5,173.5,1,35,30
"709",276,164,12.7575321608767,163.024538030322,163.024538030322,12.7575321608767,110,0.0782552879156376,0.000480021528422195,0,0,1,117,200,1,35,32
"710",283,104,13.4161834818409,224.116041371429,224.116041371429,13.4161834818409,110,0.0598626648933451,0.000267105667791688,0,0,1,65,156,1,35,33
"711",329,177,6.65020031665921,224.510578815342,224.510578815342,6.65020031665921,161,0.0296208773401673,0.000131935330158897,0,0,1,106,203,1,35,34
"712",319,204,-4.17298447607951,233.619348513774,234.375392888172,14.3813791249782,150,1.10502835519635,0.128138119164233,1.59444730498725,0.18135514348827,0.996774216076687,86,187,1,35,35
"713",296,206,4.6199234816604,148.984059550007,151.457381289412,-39.9964315340257,160,-2.74829917094818,-0.872012099089033,7.67295112101459,2.32293173854185,0.983669850103382,147.5,218,1,35,36
"714",290,220,12.7001699400966,228.325885810057,228.521683316219,51.2455280461602,98,0.251651422140686,0.00557364616362952,0.138619454299541,0.00552934550203873,0.99914319944033,67.26036,270.19724,1,36,1
"715",248,249,15.4930001693069,147.873256540863,147.905731300711,46.6990058780769,87,0.338481811046657,0.00780934841722815,0.123231125017312,0.00501396670691745,0.9997804360956,105.5,288.5,1,36,2
"716",295,184,5.93291373898867,126.439851980183,126.440361831488,17.7985870360238,78,0.141556719921663,0.0033973488310933,0.014094423068525,0.000662051033869388,0.999995967653858,169.23741,197.06932,1,36,3
"717",304,160,24.3764686166748,70.2637886823647,70.6206125760497,84.6723023024878,68,3.65024734906773,0.830628866289633,5.06941431971994,1.40048775536267,0.994947312396918,240,189,1,36,4
"720",314,210,10.1011183477083,213.814171653798,227.290699567702,79.3700625222056,126,1.39849095476867,0.189430601141038,3.38738789732616,0.466226063142462,0.940707965880101,103.5,247.5,1,36,7
"721",302,186,15.4851183666552,196.637992259889,197.076336393158,86.1971258158813,116,0.623918974580256,0.0286588962191617,0.624395617560361,0.0448559515604095,0.997775764755464,112.5,238.5,1,36,8
"722",314,181,21.8762081116307,142.242750254626,146.403007287161,102.12356526807,98,1.05646270649199,0.0548211120155892,1.14502337064232,0.0841915140343316,0.971583527486054,182,234,1,36,9
"723",313,181,9.00175512256131,102.259473888731,106.267615391134,35.7143668580467,87,0.335059145648676,0.0126419790812099,0.639867509080088,0.0230605575647563,0.962282568516754,212,197,1,36,10
"726",329,187,5.00806107749493,210.567165718871,215.622864786777,34.776151594701,127,0.410668173111694,0.0299705455561963,0.888107468957811,0.0666883179283278,0.97655304750308,119.23669,205.38165,1,36,13
"727",294,202,17.2512852474481,194.866690871326,198.111677042075,74.4222468600192,106,0.488339073695772,0.0146153223608327,0.532926957882422,0.0205481488015726,0.983620419456347,107.89972,259.79025,1,36,14
"728",321,198,7.236922025968,254.023620948919,267.669778335758,55.4067414018563,244,0.170473205161487,0.00449248481378919,0.748487290504253,0.0375168846316555,0.949018684620712,69,230,1,37,1
"729",303,184,3.3664606634298,221.382022757043,222.213215711667,15.0190789568671,138,0.0605011621723101,0.00122384543299766,0.106686250665499,0.00215232984531785,0.996259480103548,82,197,1,37,2
"732",308,160,-8.64542253425361,172.965314441942,174.412041111609,-50.0599819315566,145,-0.324109049501893,-0.0166599553700654,0.241669187551702,0.0205817439735058,0.991705121616339,137,134,1,37,5
"733",284,115,3.77819770716159,106.230880632705,107.13264711119,16.7043952607263,94,0.360899902468027,0.0272059160595272,0.614363560000452,0.0472685086858645,0.991582710753431,178,122,1,37,6
"734",321,187,-5.60927444644581,225.07776433935,225.328178406534,-30.1223616872395,148,-0.12214786375204,-0.00303163717100447,0.0776684063140464,0.00197481960214462,0.99888866954433,97,165,1,37,7
"735",328,180,3.75534007320053,259.557315443044,267.906663288903,14.5181933884349,170,0.0377848015428727,0.00127518070132123,0.66454794385466,0.0258343944043064,0.968834863069996,69,197,1,37,8
"738",277,192,0.808556113237618,248.024696350988,250.12000545244,2.19251716938743,119,-2.26783730867496e-05,-0.000216345643568881,0.207340022569946,0.00481906624664145,0.991622784840175,29,195.5,1,37,11
"739",293,174,-2.36407958591948,218.185700723031,220.240547250494,-15.1794285967266,150,-0.0748898115063888,-0.00223177596450292,0.314545583086379,0.010517756549155,0.990669989912775,75,165,1,37,12
"740",315,174,-0.989403378663818,246.822809847389,248.544999438586,-17.0284995109797,180,-0.135936918678147,-0.0106983825640994,0.479561182299761,0.0380695853680661,0.993070914341115,68.21399,169.73799,1,37,13
"741",327,187,5.24433811071516,207.870151777498,209.994546782116,44.3766043774644,180,0.256487948952413,0.0109017140671733,0.223896128887308,0.00968069028980807,0.989883570610895,120,206,1,37,14
"742",304,218,12.3839387902752,214.490675788016,215.250378718326,127.281945069965,196,0.636230905714994,0.0333988996465433,0.414712121342204,0.0317094679421459,0.996470608159514,94.5,264,1,38,1
"743",323,176,16.8263326307722,259.092647522078,259.584120945355,208.425303783405,233,1.16534086298086,0.144026743478045,1.33145378813544,0.360649521125007,0.9981066891862,75,251,1,38,2
"746",213,198,17.7648533006975,162.235939298295,323.19239035784,45.6406961634342,363,-0.3357974231992,-0.0938452567002451,1.75332551914048,0.244946896760728,0.501979452915542,58.5,247.5,1,38,5
"747",300,211,11.3288005511119,122.680502055614,122.972579362943,69.0651527289902,121,0.57643118172396,0.0291526756305775,0.281936626009929,0.0173345751844108,0.997624858250172,179.7098,235.09924,1,38,6
"750",287,232,8.73896384571013,244.089421444828,249.334504993434,95.7012821527377,244,0.391394305499364,0.0220883206794921,0.829990635674322,0.0532938355424525,0.978963667508657,45.744263,269.08524,1,38,9
"751",312,130,17.9058882208626,291.100068704904,637.828124499856,149.522228149217,778,-1.47237552271045,-0.998383478838997,7.01235379521437,3.72991707744888,0.45639265112865,35,219.5,1,38,10
"752",303,218,12.2597552660052,242.530925863074,244.005432827202,161.832622984636,255,0.685706229407985,0.0384983835376491,0.408216137980649,0.0276671016678532,0.993957073221514,66,269.5,1,38,11
"753",310,181,15.798634491587,268.128700440665,269.048348788274,202.596938641296,255,0.86827416703801,0.0690647218527602,0.557745161197506,0.124739723774651,0.996581847271131,52,254,1,38,12
"756",322,201,8.56635620405643,278.608147763126,279.13936675401,85.7163338458483,204,0.331796366637529,0.0137363535873965,0.198158764554685,0.0108559079380094,0.998096939901164,46.5,242.5,1,38,15
"757",317,197,16.5082943704579,258.662424793397,259.375464826392,168.747851627544,205,0.708939322930996,0.0320928728857155,0.366887120141553,0.0285479763150246,0.997250934919877,69,270.5,1,38,16
"761",296,240,2.09206627948015,219.146070008111,220.642951002119,16.0774273637871,212,0.0623247797173102,0.00208098321069662,0.259220544170527,0.0113840398600491,0.993215822272094,77,248,1,38,20
"762",319,179,12.9527645133755,256.527288996707,258.11433580634,161.445412679418,244,0.669842312433427,0.0342610578382051,0.365443048187989,0.0219046918903154,0.993851380611329,69,236.5,1,38,21
"764",305,187,14.6330529191557,197.91980699263,198.059835966259,117.01020172815,141,0.592797614899016,0.0241163775117625,0.097925067265127,0.00474544878808826,0.999292996619199,113.5,237,1,38,23
"765",317,222,4.29653347684455,193.543922663565,194.991427616195,56.4799187889806,212,0.369159432170254,0.0245028550834726,0.283198495236085,0.0182112446224777,0.992576571337901,124,236.5,1,38,24
"766",293,164,11.5114999081115,222.985425532702,223.389910358627,84.690703373668,180,0.433487977756173,0.0168823882056552,0.221538305424349,0.0131834204390035,0.998189332610071,74.5,208.5,1,39,1
"767",300,171,14.3700015151793,249.815932238118,250.420547133743,110.354993333907,169,0.914097586519467,0.112381343119415,1.35262687155374,0.265750263913897,0.997585601890321,58,233,1,39,2
"768",293,169,15.1396243433341,239.305766750407,240.258725627614,114.771251865184,181,0.743508110310031,0.0440336413666666,0.655234727858671,0.0602403534786129,0.996033613868891,62,231.5,1,39,3
"771",315,168,11.1310235175938,251.225993878022,252.464567078497,86.4151044293701,191,0.594648994818106,0.0404395035374561,0.627406187123633,0.0482091997520786,0.995094071160924,68.5,216.5,1,39,6
"772",294,177,11.7332555741784,223.318931573914,223.686725322673,80.9559696927825,191,0.389040424843186,0.013867876575331,0.15886133550374,0.00736254486868418,0.998355764079301,75.34733,222.41316,1,39,7
"773",306,184,3.93359649562816,255.100960405875,257.390572548546,42.3421092584489,191,0.301621527619379,0.0198389854734107,0.624942082977936,0.0383375839290962,0.991104522127596,51.5,201.5,1,39,8
"776",311,177,6.71605042659312,269.348287538644,270.796506542482,65.6974770194853,190,0.365134789781211,0.018951577196201,0.546477643861527,0.0362985920317171,0.994652002633533,43.5,208.5,1,39,11
"777",302,186,13.7236207892695,244.479549246967,245.524124975911,121.279756014346,179,0.828000647803825,0.0617001629355498,0.711174626855804,0.0911041147316345,0.995745527128764,64.5,244,1,39,12
"778",304,192,11.7208114988095,246.132078364442,259.922188159216,540.527065711936,309,20.4284304113016,20.8100945839608,37.7095218854063,58.9147763923064,0.946945238140553,63,242,1,40,1
"779",245,201,18.9323740321275,200.337839660909,202.152488750052,89.972840931406,109,0.759777624440418,0.0520303875143033,0.82695574237072,0.0879269689501416,0.991023365082648,55.5,266,1,40,2
"783",269,183,14.5839294048985,228.357723758142,234.138635365186,67.0306037215644,110,0.372731986399347,0.00921669231077183,0.446541759906567,0.0137631494075189,0.975309877423574,48,240.5,1,40,6
"784",302,192,16.3776999168623,273.08057419011,273.570714212402,80.5483376684213,137,0.405249997638835,0.0126478475039984,0.279612696394291,0.0125438937094416,0.998208360775371,40,269,1,40,7
"787",285,216,10.5138739228917,232.910390493855,233.282823663788,42.9784549544555,89,0.199854163458914,0.00392475788935287,0.115942559620033,0.00327719217453668,0.998403512251419,56,258.5,1,40,10
"789",288,233,14.8173600132439,231.481601473314,232.395218889443,45.8013101086485,88,0.207868275160151,0.0028935401113272,0.121798471495394,0.00217827439097022,0.996068690997625,64.2161,292.1988,1,40,12
"790",309,194,16.7296237536881,270.969094178654,271.329508941116,49.6998508663428,88,0.183837945928746,0.00207018413230414,0.0322449739981276,0.000522575547167642,0.998671671342092,49.5,272,1,40,13
"792",277,236,13.8671480995635,173.759307932912,174.786474027639,37.7120009179139,109,0.226015836252938,0.00461203141651591,0.152807935348356,0.00442837988845403,0.994123309023531,108.30507,277.64514,1,40,15
"793",296,210,16.032339353936,226.301789652667,227.84276388831,75.8116235226927,138,0.400637302940988,0.0134930767051454,0.363088471460092,0.0192004969823957,0.993236676867219,78.5,272.5,1,41,1
"794",314,186,21.5158847094951,223.579963324087,223.961157307623,105.642023048992,149,0.607611943647672,0.0230912335922978,0.396238875747463,0.0290823221434247,0.998297946000462,106,268,1,41,2
"796",318,205,15.2750268952771,252.417313193846,252.599998690261,98.1169885920696,182,0.515867689329275,0.026580917509127,0.241229475068712,0.0263781368512811,0.99927677950371,74.5,271.5,1,41,4
"797",305,187,18.9031000221058,251.567585352326,251.66766561025,73.681729233113,138,0.330299792887213,0.00677766463701391,0.117997366334793,0.00477971681294317,0.999602331679437,67,268.5,1,41,5
"798",297,176,14.8797217520032,214.182165457351,214.640844091653,76.1255306706337,149,0.477221059774417,0.0247476446956787,0.264162670671116,0.0203721167066693,0.99786304122944,90,231,1,41,6
"800",292,209,20.8651415709692,238.650371883222,240.388122394645,202.485247917495,169,4.36914314842536,1.1237518502454,6.66121682736316,1.90415389348951,0.992771063336606,69,294,1,41,8
"801",289,161,21.8605382367883,269.908317767349,270.59426355469,116.312470172326,137,0.571869825422373,0.0177017129305346,0.517596110322644,0.0264291838674887,0.997465039434575,38.5,261.5,1,41,9
"803",291,213,19.960825449909,219.698088293913,221.703095112933,148.205912561376,192,1.0172013232525,0.0605407173405037,0.953457155065173,0.0700881981384305,0.990956342679841,84.5,288,1,41,11
"806",243,200,17.8370219802853,202.047357605948,202.496616623944,93.8071621440759,138,0.550913823543161,0.018183529108842,0.370532742002219,0.0198648272980286,0.997781399879729,50.664722,261.88922,1,41,14
"807",314,201,21.380811808541,227.668618830088,228.604347503986,132.480053218259,148,0.740687825171766,0.0293567811307282,0.603415021332538,0.0374487084994083,0.995906776559088,102,284,1,41,15
"810",307,201,16.504361381755,239.362173285588,240.534810438026,107.950904131847,180,0.450930028916916,0.0139318229683593,0.258002866110536,0.00966027683246881,0.995124875479343,77.5,269,1,41,18
"811",278,225,14.3737147064756,185.300431731823,185.368488354863,27.5526109502261,84,0.163233461316075,0.00220257262849298,0.0574962390273289,0.00173867331327764,0.999632857646713,98.5,271,1,41,19
"812",304,138,18.5283150295459,291.08804509976,298.801476210689,161.240281179939,225,0.581405830660381,0.0206451278177816,0.537496653370524,0.022998223035457,0.974185431716241,28,230.5,1,42,1
"813",316,190,1.02100481557267,252.540095826386,255.331597077784,-16.8430196929592,236,-0.233907032823003,-0.021221919014034,0.613798839745601,0.0546531533891434,0.989067153132059,63.5,194.5,1,42,2
"814",284,194,-8.05683413384655,221.183182000802,222.250019055136,-77.6032550854865,193,-0.500700714489913,-0.0301884734155171,0.613327741958368,0.0483105825173393,0.995199833687894,65,163,1,42,3
"816",311,154,11.1181802464431,292.999146756437,297.19692289687,99.8570584073425,193,0.639910414286686,0.0440300909716339,0.85708223880097,0.0780342017872373,0.985875438751127,23.5,210.5,1,42,5
"817",288,178,6.1322224976793,243.392686825221,245.033851538257,42.6746171649512,149,0.373718320792242,0.0388524321589723,0.647636307683718,0.0879115622951039,0.99330229393721,46,204,1,42,6
"818",306,159,7.1250163489018,249.929990197255,255.218339354571,60.2246799238391,149,0.679841790706428,0.100842506225289,1.49515559498957,0.260441845833235,0.979279117751922,58,190,1,42,7
"819",302,151,10.5207843138744,284.787640181241,289.01039498763,92.2026499051396,158,0.494813144081924,0.0299975280509736,0.612590848081374,0.055304284767286,0.985388917216732,22,203,1,42,8
"820",297,187,11.1738382418147,247.695377429616,251.038359482859,-12.5916691393634,135,-2.70155942066568,-0.920338467114263,8.33241153709166,2.54899218633031,0.986683381535277,54,235,1,42,9
"821",310,174,8.50672685833668,249.080202131493,251.583393308394,57.4736355102198,160,0.345099226711123,0.0260864384473164,0.6071560469749,0.0613142169255503,0.990050252745288,63.660053,210.84532,1,42,10
"824",270,151,17.6951592112556,220.429126931991,227.126592503917,132.929268431619,149,4.59823229261962,1.45612971079472,10.7479264899594,3.55268110980184,0.970512191029283,60,218,1,42,13
"825",290,146,22.3515829232353,255.243141625233,265.267458218011,149.83126596416,202,0.717704455571242,0.050038257838329,0.825910523609068,0.0828563067055138,0.962210530231949,53.933857,243.06615,1,42,14
"826",314,131,17.0968644230772,300.077467856063,306.746507799703,192.355620149426,257,1.20950384504315,0.0930944363197844,1.97443980397602,0.213059982005989,0.978258790975397,27.183224,219.21918,1,42,15
"830",291,146,22.2018290073572,248.510770627224,250.780555530516,143.415307075013,149,0.590351460838212,0.0206177706452517,0.20888958265034,0.0122085405743024,0.990949119246945,60.914185,239.90485,1,42,19
"831",302,163,20.8189693550109,262.856437489917,265.777658255904,131.837850883516,157,0.827073807239359,0.0547086869747253,0.638957662799786,0.0639033561390354,0.989008779800542,56.30597,256.4235,1,42,20
