225.0000,207.5000,298.0000,142.0000,6672812.0000,298.0000,142.0000,6672886.0000,1521872728571.0000,1521872729746.0000,1521901529.5879,4.0000,20.0000,4.0000
135.0000,311.5000,197.0000,269.0000,6673378.0000,197.0000,269.0000,6673443.0000,1521872729128.0000,1521872730234.0000,1521901530.1449,3.0000,20.0000,4.0000
315.0000,155.5000,321.0000,206.0000,6673999.0000,321.0000,206.0000,6674071.0000,1521872729757.0000,1521872730874.0000,1521901530.7739,2.0000,20.0000,4.0000
180.0000,77.5000,213.0000,94.0000,6674565.0000,213.0000,94.0000,6674652.0000,1521872730337.0000,1521872731457.0000,1521901531.3539,0.0000,20.0000,4.0000
90.0000,181.5000,89.0000,226.0000,6676487.0000,89.0000,226.0000,6676560.0000,1521872732245.0000,1521872733371.0000,1521901533.2619,4.0000,20.0000,4.0000
225.0000,207.5000,262.0000,254.0000,6677063.0000,247.0000,254.0000,6677150.0000,1521872732839.0000,1521872733952.0000,1521901533.8559,2.0000,20.0000,4.0000
180.0000,77.5000,173.0000,105.0000,6678548.0000,173.0000,105.0000,6678621.0000,1521872734308.0000,1521872735429.0000,1521901535.3249,1.0000,20.0000,4.0000
90.0000,77.5000,108.0000,93.0000,6679157.0000,108.0000,93.0000,6679244.0000,1521872734929.0000,1521872736031.0000,1521901535.9459,4.0000,20.0000,4.0000
180.0000,233.5000,216.0000,265.0000,6679766.0000,216.0000,265.0000,6679863.0000,1521872735549.0000,1521872736690.0000,1521901536.5659,2.0000,20.0000,4.0000
90.0000,233.5000,95.0000,264.0000,6680386.0000,95.0000,264.0000,6680458.0000,1521872736144.0000,1521872737270.0000,1521901537.1609,1.0000,20.0000,4.0000
225.0000,51.5000,244.0000,79.0000,6681005.0000,244.0000,79.0000,6681077.0000,1521872736763.0000,1521872737874.0000,1521901537.7799,3.0000,20.0000,4.0000
45.0000,103.5000,90.0000,131.0000,6681699.0000,90.0000,131.0000,6681796.0000,1521872737482.0000,1521872738629.0000,1521901538.4989,2.0000,20.0000,4.0000
135.0000,207.5000,148.0000,223.0000,6682329.0000,148.0000,223.0000,6682416.0000,1521872738101.0000,1521872739236.0000,1521901539.1179,1.0000,20.0000,4.0000
270.0000,181.5000,275.0000,166.0000,6682906.0000,275.0000,166.0000,6682978.0000,1521872738663.0000,1521872739831.0000,1521901539.6799,3.0000,20.0000,4.0000
270.0000,285.5000,284.0000,278.0000,6683493.0000,284.0000,278.0000,6683580.0000,1521872739265.0000,1521872740392.0000,1521901540.2819,2.0000,20.0000,4.0000
135.0000,311.5000,138.0000,317.0000,6684113.0000,138.0000,317.0000,6684185.0000,1521872739870.0000,1521872740995.0000,1521901540.8869,4.0000,20.0000,4.0000
315.0000,155.5000,312.0000,173.0000,6686591.0000,312.0000,173.0000,6686663.0000,1521872742348.0000,1521872743469.0000,1521901543.3649,2.0000,20.0000,4.0000
180.0000,25.5000,189.0000,54.0000,6687284.0000,189.0000,54.0000,6687382.0000,1521872743067.0000,1521872744208.0000,1521901544.0839,2.0000,20.0000,4.0000
315.0000,207.5000,317.0000,219.0000,6689863.0000,317.0000,219.0000,6689931.0000,1521872745616.0000,1521872746756.0000,1521901546.6329,4.0000,20.0000,4.0000
45.0000,103.5000,70.0000,156.0000,6690499.0000,70.0000,156.0000,6690597.0000,1521872746282.0000,1521872747402.0000,1521901547.2989,3.0000,20.0000,4.0000
270.0000,129.5000,300.0000,156.0000,6691278.0000,300.0000,156.0000,6691376.0000,1521872747062.0000,1521872748245.0000,1521901548.0789,2.0000,20.0000,4.0000
135.0000,155.5000,132.0000,193.0000,6691930.0000,132.0000,193.0000,6692017.0000,1521872747702.0000,1521872748843.0000,1521901548.7189,1.0000,20.0000,4.0000
270.0000,285.5000,284.0000,294.0000,6692689.0000,284.0000,294.0000,6692775.0000,1521872748461.0000,1521872749570.0000,1521901549.4779,4.0000,20.0000,4.0000
90.0000,129.5000,118.0000,195.0000,6693319.0000,118.0000,195.0000,6693382.0000,1521872749067.0000,1521872750226.0000,1521901550.0839,2.0000,20.0000,4.0000
135.0000,51.5000,152.0000,76.0000,6693917.0000,152.0000,76.0000,6694003.0000,1521872749688.0000,1521872750800.0000,1521901550.7049,1.0000,20.0000,4.0000
225.0000,311.5000,232.0000,314.0000,6695808.0000,232.0000,314.0000,6695894.0000,1521872751579.0000,1521872752736.0000,1521901552.5959,1.0000,20.0000,4.0000
270.0000,233.5000,277.0000,219.0000,6696437.0000,277.0000,219.0000,6696535.0000,1521872752220.0000,1521872753347.0000,1521901553.2369,4.0000,20.0000,4.0000
225.0000,207.5000,256.0000,237.0000,6697100.0000,256.0000,237.0000,6697186.0000,1521872752872.0000,1521872754000.0000,1521901553.8889,2.0000,20.0000,4.0000
270.0000,129.5000,280.0000,117.0000,6699685.0000,280.0000,117.0000,6699747.0000,1521872755432.0000,1521872756574.0000,1521901556.4489,0.0000,20.0000,4.0000
90.0000,233.5000,131.0000,269.0000,6700304.0000,131.0000,269.0000,6700376.0000,1521872756061.0000,1521872757184.0000,1521901557.0779,0.0000,20.0000,4.0000
270.0000,181.5000,314.0000,191.0000,6700892.0000,314.0000,191.0000,6700964.0000,1521872756650.0000,1521872757782.0000,1521901557.6669,3.0000,20.0000,4.0000
225.0000,155.5000,252.0000,179.0000,6701436.0000,252.0000,179.0000,6701522.0000,1521872757208.0000,1521872758332.0000,1521901558.2249,1.0000,20.0000,4.0000
135.0000,207.5000,141.0000,225.0000,6702022.0000,141.0000,225.0000,6702110.0000,1521872757795.0000,1521872758924.0000,1521901558.8119,3.0000,20.0000,4.0000
225.0000,311.5000,244.0000,304.0000,6703348.0000,244.0000,304.0000,6703420.0000,1521872759105.0000,1521872760240.0000,1521901560.1219,1.0000,20.0000,4.0000
90.0000,129.5000,96.0000,158.0000,6703999.0000,96.0000,158.0000,6704096.0000,1521872759782.0000,1521872760891.0000,1521901560.7989,4.0000,20.0000,4.0000
225.0000,51.5000,248.0000,92.0000,6704640.0000,248.0000,92.0000,6704712.0000,1521872760397.0000,1521872761544.0000,1521901561.4139,2.0000,20.0000,4.0000
180.0000,233.5000,167.0000,246.0000,6705441.0000,167.0000,246.0000,6705527.0000,1521872761213.0000,1521872762332.0000,1521901562.2299,2.0000,20.0000,4.0000
45.0000,103.5000,70.0000,135.0000,6706253.0000,70.0000,120.0000,6706350.0000,1521872762035.0000,1521872763151.0000,1521901563.0519,2.0000,20.0000,4.0000
90.0000,77.5000,108.0000,99.0000,6706892.0000,108.0000,99.0000,6706980.0000,1521872762665.0000,1521872763777.0000,1521901563.6819,1.0000,20.0000,4.0000
135.0000,259.5000,142.0000,270.0000,6707577.0000,142.0000,270.0000,6707649.0000,1521872763334.0000,1521872764476.0000,1521901564.3509,4.0000,20.0000,4.0000
270.0000,233.5000,289.0000,253.0000,6709328.0000,289.0000,253.0000,6709415.0000,1521872765100.0000,1521872766249.0000,1521901566.1169,3.0000,20.0000,4.0000
315.0000,155.5000,322.0000,180.0000,6709905.0000,322.0000,180.0000,6709977.0000,1521872765663.0000,1521872766792.0000,1521901566.6799,1.0000,20.0000,4.0000
180.0000,25.5000,212.0000,75.0000,6710493.0000,212.0000,75.0000,6710565.0000,1521872766250.0000,1521872767396.0000,1521901567.2669,4.0000,20.0000,4.0000
135.0000,51.5000,137.0000,92.0000,6711143.0000,137.0000,92.0000,6711231.0000,1521872766916.0000,1521872768054.0000,1521901567.9329,2.0000,20.0000,4.0000
90.0000,129.5000,114.0000,169.0000,6711763.0000,114.0000,169.0000,6711836.0000,1521872767521.0000,1521872768642.0000,1521901568.5379,0.0000,20.0000,4.0000
45.0000,155.5000,63.0000,177.0000,6712372.0000,63.0000,177.0000,6712459.0000,1521872768144.0000,1521872769302.0000,1521901569.1609,0.0000,20.0000,4.0000
135.0000,155.5000,183.0000,176.0000,6712970.0000,183.0000,176.0000,6713057.0000,1521872768742.0000,1521872769880.0000,1521901569.7589,0.0000,20.0000,4.0000
135.0000,103.5000,158.0000,110.0000,6713579.0000,158.0000,110.0000,6713651.0000,1521872769336.0000,1521872770481.0000,1521901570.3529,1.0000,20.0000,4.0000
90.0000,285.5000,69.0000,292.0000,6714379.0000,69.0000,292.0000,6714477.0000,1521872770162.0000,1521872771290.0000,1521901571.1789,4.0000,20.0000,4.0000
225.0000,259.5000,102.0000,299.0000,6714861.0000,102.0000,299.0000,6714902.0000,1521872770588.0000,1521872771706.0000,1521901571.6049,2.0000,20.0000,4.0000
225.0000,155.5000,237.0000,288.0000,6715149.0000,237.0000,288.0000,6715236.0000,1521872770921.0000,1521872772065.0000,1521901571.9379,3.0000,20.0000,4.0000
225.0000,103.5000,232.0000,174.0000,6715468.0000,232.0000,174.0000,6715542.0000,1521872771230.0000,1521872772350.0000,1521901572.2469,4.0000,20.0000,4.0000
225.0000,259.5000,232.0000,108.0000,6715918.0000,232.0000,108.0000,6715990.0000,1521872771676.0000,1521872772809.0000,1521901572.6929,2.0000,20.0000,4.0000
180.0000,285.5000,200.0000,305.0000,6716676.0000,200.0000,305.0000,6716749.0000,1521872772434.0000,1521872773601.0000,1521901573.4509,1.0000,20.0000,4.0000
90.0000,285.5000,102.0000,279.0000,6718182.0000,102.0000,279.0000,6718279.0000,1521872773964.0000,1521872775100.0000,1521901574.9809,4.0000,20.0000,4.0000
270.0000,77.5000,290.0000,114.0000,6718898.0000,290.0000,114.0000,6718961.0000,1521872774646.0000,1521872775849.0000,1521901575.6629,2.0000,20.0000,4.0000
225.0000,103.5000,217.0000,128.0000,6719602.0000,217.0000,128.0000,6719689.0000,1521872775374.0000,1521872776511.0000,1521901576.3909,1.0000,20.0000,4.0000
225.0000,155.5000,243.0000,200.0000,6720265.0000,243.0000,200.0000,6720362.0000,1521872776047.0000,1521872777176.0000,1521901577.0639,4.0000,20.0000,4.0000
45.0000,259.5000,92.0000,293.0000,6720989.0000,75.0000,279.0000,6721150.0000,1521872776840.0000,1521872777955.0000,1521901577.8569,3.0000,20.0000,4.0000
225.0000,51.5000,115.0000,290.0000,6721897.0000,92.0000,290.0000,6722004.0000,1521872779009.0000,1521872780140.0000,1521901580.0259,4.0000,20.0000,4.0000
270.0000,181.5000,77.0000,252.0000,6722367.0000,77.0000,252.0000,6722484.0000,1521872779122.0000,1521872780233.0000,1521901580.1389,4.0000,20.0000,4.0000
45.0000,155.5000,71.0000,258.0000,6723552.0000,71.0000,258.0000,6723660.0000,1521872779745.0000,1521872780867.0000,1521901580.7619,4.0000,20.0000,4.0000
180.0000,181.5000,178.0000,204.0000,6724943.0000,178.0000,204.0000,6725029.0000,1521872780714.0000,1521872781852.0000,1521901581.7309,3.0000,20.0000,4.0000
180.0000,77.5000,233.0000,101.0000,6725551.0000,233.0000,101.0000,6725649.0000,1521872781334.0000,1521872782470.0000,1521901582.3509,0.0000,20.0000,4.0000
0.0000,0.0000,252.0000,118.0000,7653405.0000,252.0000,118.0000,7653458.0000,1521874822872.0000,1521874823562.0000,1521903621.3152,3.0000,21.0000,2.0000
315.0000,259.5000,296.0000,274.0000,7655380.0000,296.0000,274.0000,7655453.0000,1521874824867.0000,1521874825546.0000,1521903623.3103,1.0000,21.0000,2.0000
270.0000,77.5000,261.0000,88.0000,7655968.0000,261.0000,88.0000,7656040.0000,1521874825455.0000,1521874826152.0000,1521903623.8982,3.0000,21.0000,2.0000
180.0000,25.5000,180.0000,34.0000,7656556.0000,180.0000,34.0000,7656627.0000,1521874826041.0000,1521874826708.0000,1521903624.4842,4.0000,21.0000,2.0000
90.0000,233.5000,67.0000,251.0000,7657132.0000,67.0000,251.0000,7657195.0000,1521874826609.0000,1521874827275.0000,1521903625.0522,2.0000,21.0000,2.0000
180.0000,233.5000,195.0000,246.0000,7657634.0000,195.0000,246.0000,7657707.0000,1521874827121.0000,1521874827866.0000,1521903625.5642,4.0000,21.0000,2.0000
270.0000,285.5000,251.0000,281.0000,7658188.0000,251.0000,281.0000,7658295.0000,1521874827709.0000,1521874828350.0000,1521903626.1523,2.0000,21.0000,2.0000
270.0000,181.5000,274.0000,200.0000,7658756.0000,274.0000,200.0000,7658828.0000,1521874828242.0000,1521874828915.0000,1521903626.6853,3.0000,21.0000,2.0000
45.0000,155.5000,61.0000,191.0000,7659332.0000,61.0000,191.0000,7659374.0000,1521874828788.0000,1521874829460.0000,1521903627.2313,1.0000,21.0000,2.0000
90.0000,129.5000,73.0000,119.0000,7659867.0000,73.0000,119.0000,7659908.0000,1521874829322.0000,1521874829973.0000,1521903627.7652,2.0000,21.0000,2.0000
315.0000,207.5000,317.0000,223.0000,7660593.0000,317.0000,223.0000,7660656.0000,1521874830070.0000,1521874830798.0000,1521903628.5132,1.0000,21.0000,2.0000
135.0000,207.5000,123.0000,242.0000,7661212.0000,123.0000,242.0000,7661275.0000,1521874830689.0000,1521874831342.0000,1521903629.1322,2.0000,21.0000,2.0000
90.0000,77.5000,99.0000,99.0000,7662654.0000,99.0000,99.0000,7662707.0000,1521874832120.0000,1521874832788.0000,1521903630.5632,2.0000,21.0000,2.0000
225.0000,311.5000,232.0000,294.0000,7663188.0000,232.0000,294.0000,7663261.0000,1521874832674.0000,1521874833352.0000,1521903631.1172,4.0000,21.0000,2.0000
270.0000,285.5000,265.0000,297.0000,7663742.0000,265.0000,297.0000,7663807.0000,1521874833220.0000,1521874833885.0000,1521903631.6632,1.0000,21.0000,2.0000
180.0000,25.5000,173.0000,67.0000,7664278.0000,173.0000,67.0000,7664341.0000,1521874833754.0000,1521874834428.0000,1521903632.1972,2.0000,21.0000,2.0000
90.0000,181.5000,82.0000,183.0000,7664812.0000,82.0000,183.0000,7664884.0000,1521874834298.0000,1521874835038.0000,1521903632.7413,4.0000,21.0000,2.0000
180.0000,181.5000,186.0000,209.0000,7665356.0000,186.0000,209.0000,7665419.0000,1521874834833.0000,1521874835495.0000,1521903633.2762,1.0000,21.0000,2.0000
315.0000,103.5000,310.0000,130.0000,7665880.0000,310.0000,130.0000,7665932.0000,1521874835346.0000,1521874836032.0000,1521903633.7892,3.0000,21.0000,2.0000
225.0000,103.5000,191.0000,121.0000,7666392.0000,191.0000,121.0000,7666445.0000,1521874835859.0000,1521874836506.0000,1521903634.3022,4.0000,21.0000,2.0000
45.0000,207.5000,55.0000,229.0000,7666958.0000,55.0000,229.0000,7667011.0000,1521874836425.0000,1521874837085.0000,1521903634.8682,1.0000,21.0000,2.0000
45.0000,103.5000,46.0000,134.0000,7667525.0000,46.0000,134.0000,7667577.0000,1521874836991.0000,1521874837745.0000,1521903635.4342,3.0000,21.0000,2.0000
135.0000,207.5000,138.0000,224.0000,7668154.0000,138.0000,224.0000,7668217.0000,1521874837632.0000,1521874838307.0000,1521903636.0752,4.0000,21.0000,2.0000
135.0000,259.5000,145.0000,287.0000,7668817.0000,145.0000,287.0000,7668879.0000,1521874838293.0000,1521874838972.0000,1521903636.7362,2.0000,21.0000,2.0000
180.0000,77.5000,197.0000,99.0000,7670034.0000,197.0000,99.0000,7670087.0000,1521874839500.0000,1521874840146.0000,1521903637.9432,1.0000,21.0000,2.0000
270.0000,285.5000,282.0000,271.0000,7670504.0000,267.0000,258.9407,7670591.0000,1521874840005.0000,1521874840666.0000,1521903638.4483,3.0000,21.0000,2.0000
225.0000,259.5000,213.0000,259.0000,7671049.0000,213.0000,259.0000,7671136.0000,1521874840550.0000,1521874841230.0000,1521903638.9932,4.0000,21.0000,2.0000
270.0000,77.5000,250.0000,92.0000,7671658.0000,250.0000,92.0000,7671721.0000,1521874841135.0000,1521874841815.0000,1521903639.5782,2.0000,21.0000,2.0000
180.0000,285.5000,163.0000,253.0000,7672192.0000,163.0000,253.0000,7672279.0000,1521874841692.0000,1521874842374.0000,1521903640.1352,3.0000,21.0000,2.0000
135.0000,155.5000,122.0000,162.0000,7672758.0000,122.0000,162.0000,7672821.0000,1521874842235.0000,1521874842927.0000,1521903640.6782,4.0000,21.0000,2.0000
315.0000,103.5000,291.0000,94.0000,7673303.0000,291.0000,94.0000,7673366.0000,1521874842779.0000,1521874843432.0000,1521903641.2222,2.0000,21.0000,2.0000
225.0000,155.5000,211.0000,197.0000,7673815.0000,211.0000,197.0000,7673878.0000,1521874843292.0000,1521874844008.0000,1521903641.7352,3.0000,21.0000,2.0000
90.0000,285.5000,109.0000,288.0000,7674371.0000,109.0000,288.0000,7674434.0000,1521874843847.0000,1521874844524.0000,1521903642.2902,4.0000,21.0000,2.0000
270.0000,129.5000,287.0000,117.0000,7675054.0000,287.0000,117.0000,7675117.0000,1521874844531.0000,1521874845209.0000,1521903642.9742,2.0000,21.0000,2.0000
270.0000,233.5000,292.0000,250.0000,7675619.0000,292.0000,250.0000,7675683.0000,1521874845097.0000,1521874845772.0000,1521903643.5402,4.0000,21.0000,2.0000
135.0000,103.5000,140.0000,153.0000,7676165.0000,140.0000,153.0000,7676227.0000,1521874845641.0000,1521874846309.0000,1521903644.0842,1.0000,21.0000,2.0000
45.0000,207.5000,65.0000,207.0000,7677948.0000,65.0000,207.0000,7678011.0000,1521874847425.0000,1521874848108.0000,1521903645.8682,2.0000,21.0000,2.0000
135.0000,51.5000,135.0000,78.0000,7678483.0000,135.0000,78.0000,7678555.0000,1521874847969.0000,1521874848628.0000,1521903646.4123,4.0000,21.0000,2.0000
45.0000,259.5000,78.0000,271.0000,7679037.0000,78.0000,271.0000,7679101.0000,1521874848515.0000,1521874849194.0000,1521903646.9583,1.0000,21.0000,2.0000
135.0000,311.5000,149.0000,306.0000,7679615.0000,149.0000,306.0000,7679666.0000,1521874849081.0000,1521874849772.0000,1521903647.5243,3.0000,21.0000,2.0000
225.0000,311.5000,238.0000,303.0000,7680704.0000,238.0000,303.0000,7680767.0000,1521874850181.0000,1521874850850.0000,1521903648.6242,2.0000,21.0000,2.0000
315.0000,155.5000,308.0000,194.0000,7681217.0000,308.0000,194.0000,7681269.0000,1521874850683.0000,1521874851440.0000,1521903649.1263,3.0000,21.0000,2.0000
90.0000,285.5000,107.0000,285.0000,7681740.0000,107.0000,285.0000,7681803.0000,1521874851217.0000,1521874851889.0000,1521903649.6602,4.0000,21.0000,2.0000
135.0000,155.5000,145.0000,156.0000,7682253.0000,145.0000,156.0000,7682315.0000,1521874851729.0000,1521874852412.0000,1521903650.1723,2.0000,21.0000,2.0000
270.0000,233.5000,288.0000,258.0000,7682882.0000,288.0000,258.0000,7682946.0000,1521874852360.0000,1521874853027.0000,1521903650.8032,3.0000,21.0000,2.0000
180.0000,285.5000,191.0000,289.0000,7683492.0000,191.0000,289.0000,7683544.0000,1521874852958.0000,1521874853634.0000,1521903651.4012,1.0000,21.0000,2.0000
135.0000,259.5000,131.0000,266.0000,7684002.0000,131.0000,266.0000,7684076.0000,1521874853490.0000,1521874854227.0000,1521903651.9332,2.0000,21.0000,2.0000
180.0000,181.5000,169.0000,170.0000,7684528.0000,169.0000,170.0000,7684590.0000,1521874854004.0000,1521874854689.0000,1521903652.4472,4.0000,21.0000,2.0000
90.0000,285.5000,102.0000,287.0000,7685798.0000,102.0000,287.0000,7685871.0000,1521874855285.0000,1521874855971.0000,1521903653.7283,3.0000,21.0000,2.0000
225.0000,155.5000,223.0000,151.0000,7686311.0000,223.0000,151.0000,7686364.0000,1521874855777.0000,1521874856428.0000,1521903654.2202,1.0000,21.0000,2.0000
315.0000,155.5000,309.0000,161.0000,7686845.0000,309.0000,161.0000,7686898.0000,1521874856311.0000,1521874856971.0000,1521903654.7543,2.0000,21.0000,2.0000
270.0000,233.5000,266.0000,271.0000,7687379.0000,266.0000,271.0000,7687432.0000,1521874856845.0000,1521874857605.0000,1521903655.2882,4.0000,21.0000,2.0000
315.0000,207.5000,304.0000,223.0000,7687871.0000,304.0000,223.0000,7687934.0000,1521874857347.0000,1521874858026.0000,1521903655.7902,1.0000,21.0000,2.0000
270.0000,181.5000,256.0000,193.0000,7688394.0000,256.0000,193.0000,7688446.0000,1521874857860.0000,1521874858534.0000,1521903656.3032,2.0000,21.0000,2.0000
225.0000,207.5000,205.0000,207.0000,7688896.0000,205.0000,207.0000,7688959.0000,1521874858374.0000,1521874859052.0000,1521903656.8173,4.0000,21.0000,2.0000
45.0000,155.5000,85.0000,161.0000,7689569.0000,85.0000,161.0000,7689632.0000,1521874859045.0000,1521874859708.0000,1521903657.4883,1.0000,21.0000,2.0000
180.0000,233.5000,224.0000,207.0000,7690134.0000,224.0000,207.0000,7690197.0000,1521874859611.0000,1521874860280.0000,1521903658.0543,3.0000,21.0000,2.0000
135.0000,103.5000,134.0000,120.0000,7690710.0000,134.0000,120.0000,7690774.0000,1521874860188.0000,1521874860868.0000,1521903658.6312,4.0000,21.0000,2.0000
135.0000,311.5000,120.0000,297.0000,7691246.0000,120.0000,297.0000,7691309.0000,1521874860722.0000,1521874861398.0000,1521903659.1652,2.0000,21.0000,2.0000
315.0000,259.5000,290.0000,263.0000,7691790.0000,290.0000,263.0000,7691853.0000,1521874861267.0000,1521874861943.0000,1521903659.7102,3.0000,21.0000,2.0000
225.0000,103.5000,233.0000,114.0000,7693157.0000,233.0000,114.0000,7693220.0000,1521874862634.0000,1521874863377.0000,1521903661.0773,3.0000,21.0000,2.0000
315.0000,259.5000,304.0000,256.0000,7693723.0000,304.0000,256.0000,7693786.0000,1521874863199.0000,1521874863858.0000,1521903661.6422,4.0000,21.0000,2.0000
180.0000,233.5000,191.0000,248.0000,7694225.0000,191.0000,248.0000,7694288.0000,1521874863702.0000,1521874864373.0000,1521903662.1452,2.0000,21.0000,2.0000
135.0000,207.5000,146.0000,222.0000,7694738.0000,146.0000,222.0000,7694811.0000,1521874864224.0000,1521874864907.0000,1521903662.6672,3.0000,21.0000,2.0000
45.0000,259.5000,58.0000,271.0000,7695326.0000,58.0000,271.0000,7695378.0000,1521874864792.0000,1521874865475.0000,1521903663.2352,4.0000,21.0000,2.0000
90.0000,181.5000,120.0000,177.0000,7695838.0000,120.0000,177.0000,7695890.0000,1521874865304.0000,1521874866047.0000,1521903663.7472,2.0000,21.0000,2.0000
180.0000,181.5000,197.0000,207.0000,7696479.0000,197.0000,207.0000,7696542.0000,1521874865956.0000,1521874866688.0000,1521903664.3993,4.0000,21.0000,2.0000
180.0000,25.5000,201.0000,76.0000,7697088.0000,201.0000,76.0000,7697140.0000,1521874866554.0000,1521874867228.0000,1521903664.9972,1.0000,21.0000,2.0000
180.0000,129.5000,186.0000,127.0000,7697611.0000,186.0000,127.0000,7697674.0000,1521874867088.0000,1521874867752.0000,1521903665.5312,2.0000,21.0000,2.0000
90.0000,77.5000,96.0000,127.0000,7698167.0000,96.0000,127.0000,7698219.0000,1521874867633.0000,1521874868310.0000,1521903666.0762,4.0000,21.0000,2.0000
270.0000,181.5000,254.0000,230.0000,7698701.0000,254.0000,230.0000,7698764.0000,1521874868177.0000,1521874868837.0000,1521903666.6202,1.0000,21.0000,2.0000
45.0000,155.5000,69.0000,159.0000,7699256.0000,69.0000,159.0000,7699308.0000,1521874868722.0000,1521874869483.0000,1521903667.1652,3.0000,21.0000,2.0000
225.0000,207.5000,234.0000,208.0000,7701092.0000,234.0000,208.0000,7701145.0000,1521874870559.0000,1521874871224.0000,1521903669.0022,4.0000,21.0000,2.0000
225.0000,259.5000,238.0000,233.0000,7701520.0000,231.0000,233.0000,7701593.0000,1521874871006.0000,1521874871709.0000,1521903669.4492,1.0000,21.0000,2.0000
225.0000,155.5000,219.0000,194.0000,7702001.0000,219.0000,194.0000,7702053.0000,1521874871467.0000,1521874872148.0000,1521903669.9102,2.0000,21.0000,2.0000
135.0000,103.5000,147.0000,123.0000,7702514.0000,147.0000,123.0000,7702576.0000,1521874871991.0000,1521874872728.0000,1521903670.4342,4.0000,21.0000,2.0000
45.0000,103.5000,73.0000,127.0000,7703133.0000,73.0000,127.0000,7703196.0000,1521874872610.0000,1521874873282.0000,1521903671.0532,2.0000,21.0000,2.0000
90.0000,181.5000,146.0000,201.0000,7703646.0000,146.0000,201.0000,7703709.0000,1521874873122.0000,1521874873806.0000,1521903671.5652,3.0000,21.0000,2.0000
90.0000,77.5000,111.0000,106.0000,7704137.0000,111.0000,106.0000,7704189.0000,1521874873603.0000,1521874874281.0000,1521903672.0462,4.0000,21.0000,2.0000
315.0000,103.5000,287.0000,130.0000,7704639.0000,287.0000,130.0000,7704702.0000,1521874874116.0000,1521874874804.0000,1521903672.5592,2.0000,21.0000,2.0000
225.0000,51.5000,215.0000,51.0000,7705173.0000,215.0000,51.0000,7705225.0000,1521874874639.0000,1521874875377.0000,1521903673.0822,3.0000,21.0000,2.0000
270.0000,129.5000,269.0000,128.0000,7705664.0000,269.0000,128.0000,7705727.0000,1521874875141.0000,1521874875817.0000,1521903673.5842,1.0000,21.0000,2.0000
180.0000,77.5000,174.0000,66.0000,7706198.0000,174.0000,66.0000,7706261.0000,1521874875675.0000,1521874876339.0000,1521903674.1182,2.0000,21.0000,2.0000
180.0000,129.5000,180.0000,154.0000,7706700.0000,180.0000,154.0000,7706763.0000,1521874876177.0000,1521874876819.0000,1521903674.6202,3.0000,21.0000,2.0000
270.0000,129.5000,249.0000,161.0000,7707960.0000,249.0000,161.0000,7708013.0000,1521874877427.0000,1521874878100.0000,1521903675.8702,3.0000,21.0000,2.0000
90.0000,129.5000,102.0000,141.0000,7708505.0000,102.0000,141.0000,7708568.0000,1521874877982.0000,1521874878735.0000,1521903676.4253,4.0000,21.0000,2.0000
225.0000,51.5000,236.0000,69.0000,7709253.0000,236.0000,69.0000,7709316.0000,1521874878730.0000,1521874879402.0000,1521903677.1732,2.0000,21.0000,2.0000
90.0000,233.5000,110.0000,214.0000,7709872.0000,110.0000,214.0000,7709944.0000,1521874879358.0000,1521874880035.0000,1521903677.8012,4.0000,21.0000,2.0000
225.0000,259.5000,209.0000,239.0000,7710460.0000,209.0000,239.0000,7710532.0000,1521874879946.0000,1521874880598.0000,1521903678.3893,1.0000,21.0000,2.0000
135.0000,155.5000,161.0000,155.0000,7711004.0000,161.0000,155.0000,7711057.0000,1521874880471.0000,1521874881145.0000,1521903678.9142,3.0000,21.0000,2.0000
180.0000,129.5000,182.0000,128.0000,7711496.0000,182.0000,128.0000,7711548.0000,1521874880962.0000,1521874881675.0000,1521903679.4052,4.0000,21.0000,2.0000
270.0000,77.5000,288.0000,96.0000,7711966.0000,288.0000,96.0000,7712018.0000,1521874881432.0000,1521874882116.0000,1521903679.8752,1.0000,21.0000,2.0000
180.0000,285.5000,199.0000,295.0000,7712489.0000,199.0000,295.0000,7712552.0000,1521874881966.0000,1521874882647.0000,1521903680.4093,3.0000,21.0000,2.0000
180.0000,77.5000,181.0000,87.0000,7712989.0000,181.0000,87.0000,7713054.0000,1521874882468.0000,1521874883119.0000,1521903680.9112,4.0000,21.0000,2.0000
135.0000,51.5000,128.0000,94.0000,7713568.0000,128.0000,94.0000,7713630.0000,1521874883044.0000,1521874883745.0000,1521903681.4872,2.0000,21.0000,2.0000
45.0000,259.5000,76.0000,270.0000,7714134.0000,76.0000,270.0000,7714197.0000,1521874883611.0000,1521874884328.0000,1521903682.0543,3.0000,21.0000,2.0000
135.0000,259.5000,154.0000,275.0000,7715255.0000,154.0000,275.0000,7715307.0000,1521874884723.0000,1521874885419.0000,1521903683.1662,2.0000,21.0000,2.0000
225.0000,207.5000,235.0000,219.0000,7715789.0000,235.0000,219.0000,7715842.0000,1521874885256.0000,1521874885933.0000,1521903683.6992,4.0000,21.0000,2.0000
135.0000,51.5000,120.0000,70.0000,7716420.0000,120.0000,70.0000,7716472.0000,1521874885886.0000,1521874886557.0000,1521903684.3292,1.0000,21.0000,2.0000
90.0000,233.5000,73.0000,265.0000,7716986.0000,73.0000,265.0000,7717049.0000,1521874886462.0000,1521874887133.0000,1521903684.9052,3.0000,21.0000,2.0000
